cell	feat	expr	prob
12	THBS1	276	-0.005659336202352859
12	THBS1	277	-0.004106665974997071
12	THBS1	278	-0.002953454358025894
12	THBS1	279	-0.0021053274995754467
12	THBS1	280	-0.0014876328006844502
12	THBS1	281	-0.0010420862425674833
12	THBS1	282	-0.0007237634195468704
12	THBS1	283	-0.0004984689749340249
12	THBS1	284	-0.00034049118527131717
12	THBS1	285	-0.00023072698903120145
12	THBS1	286	-0.00015514791966368864
12	THBS1	287	-0.00010356857205644052
12	THBS1	288	-0.0000686753767110761
12	THBS1	289	-0.000045273382235516674
12	THBS1	290	-0.000029711283646849536
12	THBS1	291	-0.00001944905570521973
12	THBS1	292	-0.000012737434922745147
12	THBS1	293	-0.000008383535283550667
12	THBS1	294	-0.0000055816744696715556
12	THBS1	295	-0.0000037927887024378095
12	THBS1	296	-0.000002659511337223174
12	VPS13A	2	-0.48348612228880516
12	VPS13A	3	-0.11431329364473841
12	VPS13A	4	-0.02639795943223007
12	VPS13A	5	-0.005734422025842248
12	VPS13A	6	-0.0011786315958946516
12	VPS13A	7	-0.0002318843795331521
12	VPS13A	8	-0.00004409838738247379
12	VPS13A	9	-0.00000816519125645009
12	VPS13A	10	-0.0000014796992932819521
12	VPS13A	11	-0.00000026346121669305424
12	USP24	1	-0.2957533679241797
12	USP24	2	-0.05286597235568849
12	USP24	3	-0.00936245911080566
12	USP24	4	-0.001590219950971996
12	USP24	5	-0.0002607909426079148
12	USP24	6	-0.00004166465217916588
12	USP24	7	-0.000006527190291650235
12	USP24	8	-0.0000010072061634979384
12	AMOTL1	9	-1.6262043730480098
12	AMOTL1	10	-0.7095685916823156
12	AMOTL1	11	-0.30717578016759595
12	AMOTL1	12	-0.12578505643872126
12	AMOTL1	13	-0.04797420156841285
12	AMOTL1	14	-0.016999374795541616
12	AMOTL1	15	-0.005620276190523127
12	AMOTL1	16	-0.0017462666129365832
12	AMOTL1	17	-0.0005138657007541239
12	AMOTL1	18	-0.00014422895406524558
12	AMOTL1	19	-0.0000388469195382691
12	AMOTL1	20	-0.000010091762246067974
12	AMOTL1	21	-0.0000025393289600281575
12	AMOTL1	22	-0.000000621079188618042
12	USP34	1	-0.3417182916667929
12	USP34	2	-0.0685515032263112
12	USP34	3	-0.01376606344592532
12	USP34	4	-0.0026637521801177594
12	USP34	5	-0.0004984958617125822
12	USP34	6	-0.00009093100018562765
12	USP34	7	-0.000016268318489252103
12	USP34	8	-0.0000028671958560315728
12	USP34	9	-0.0000004993411386197045
12	VPS13D	1	-0.2890041484939305
12	VPS13D	2	-0.05070107318914238
12	VPS13D	3	-0.00879818525315032
12	VPS13D	4	-0.001463267004408241
12	VPS13D	5	-0.00023492193093604193
12	VPS13D	6	-0.00003673932499260085
12	VPS13D	7	-0.000005633897376575465
12	VPS13D	8	-0.0000008509679769267589
12	PIEZO1	18	-3.3928940518327124
12	PIEZO1	19	-1.9801503210402833
12	PIEZO1	20	-1.1749244437254611
12	PIEZO1	21	-0.6844640540598039
12	PIEZO1	22	-0.38533856865425137
12	PIEZO1	23	-0.2076213200324483
12	PIEZO1	24	-0.106411151617522
12	PIEZO1	25	-0.05171465683473988
12	PIEZO1	26	-0.023817192665582968
12	PIEZO1	27	-0.010409796351961566
12	PIEZO1	28	-0.004329981719903933
12	PIEZO1	29	-0.001720068205970835
12	PIEZO1	30	-0.0006549812122596502
12	PIEZO1	31	-0.00023993266036224958
12	PIEZO1	32	-0.00008483190533931158
12	PIEZO1	33	-0.000029035314121350122
12	PIEZO1	34	-0.000009645790218658707
12	PIEZO1	35	-0.0000031175292003766267
12	PIEZO1	36	-0.000000982309858533429
12	HERC2	2	-0.47719495600529793
12	HERC2	3	-0.11173466636061563
12	HERC2	4	-0.025523694020357965
12	HERC2	5	-0.005480929605706356
12	HERC2	6	-0.0011132882241534064
12	HERC2	7	-0.00021642960482262804
12	HERC2	8	-0.000040668958815831416
12	HERC2	9	-0.0000074403202211847634
12	HERC2	10	-0.000001332224435358087
12	HERC2	11	-0.00000023436618616732816
12	ANKRD52	5	-1.059822110795254
12	ANKRD52	6	-0.38102927763473415
12	ANKRD52	7	-0.13475028509822412
12	ANKRD52	8	-0.044676551289173166
12	ANKRD52	9	-0.01377847436671098
12	ANKRD52	10	-0.003973906734046684
12	ANKRD52	11	-0.001081866250350881
12	ANKRD52	12	-0.00028060220598852433
12	ANKRD52	13	-0.0000698853809586115
12	ANKRD52	14	-0.00001681925383552512
12	ANKRD52	15	-0.0000039312913788339215
12	ANKRD52	16	-0.0000008960164549135049
12	PRKCA	20	-3.513715229584945
12	PRKCA	21	-2.070216281686247
12	PRKCA	22	-1.2396393012767508
12	PRKCA	23	-0.728948719682649
12	PRKCA	24	-0.4143603826700144
12	PRKCA	25	-0.2254547786325402
12	PRKCA	26	-0.11666802605476743
12	PRKCA	27	-0.057214220492478596
12	PRKCA	28	-0.02656289172840759
12	PRKCA	29	-0.011688040484068966
12	PRKCA	30	-0.00488675720552403
12	PRKCA	31	-0.0019479827875954403
12	PRKCA	32	-0.000743068799103514
12	PRKCA	33	-0.0002722178042244913
12	PRKCA	34	-0.00009609539702632488
12	PRKCA	35	-0.000032787172975153986
12	PRKCA	36	-0.000010841704301686796
12	PRKCA	37	-0.0000034828191768121115
12	PRKCA	38	-0.0000010892734915679597
12	HIVEP1	7	-1.2960094916721077
12	HIVEP1	8	-0.509154124822497
12	HIVEP1	9	-0.19682026950069637
12	HIVEP1	10	-0.0713003285917955
12	HIVEP1	11	-0.02392406319600178
12	HIVEP1	12	-0.007451617412907771
12	HIVEP1	13	-0.002171470970996945
12	HIVEP1	14	-0.0005974774002771111
12	HIVEP1	15	-0.000156535247167573
12	HIVEP1	16	-0.0000393284541350564
12	HIVEP1	17	-0.0000095306218261771
12	HIVEP1	18	-0.0000022382076541763947
12	HIVEP1	19	-0.0000005113497153342285
12	THSD4	7	-1.3135808748530318
12	THSD4	8	-0.5199526124421576
12	THSD4	9	-0.20275152809300262
12	THSD4	10	-0.07418279268188019
12	THSD4	11	-0.02516422616443373
12	THSD4	12	-0.007928776792524177
12	THSD4	13	-0.002338125132860608
12	THSD4	14	-0.000651136490553466
12	THSD4	15	-0.00017267962277892925
12	THSD4	16	-0.00004391755297432508
12	THSD4	17	-0.000010773833178242572
12	THSD4	18	-0.0000025614042616985403
12	THSD4	19	-0.0000005924242708545645
12	IQGAP1	34	-6.184718095064746
12	IQGAP1	35	-4.287234330722776
12	IQGAP1	36	-3.040672759778602
12	IQGAP1	37	-2.1555161656397397
12	IQGAP1	38	-1.5116707718524856
12	IQGAP1	39	-1.04180810497368
12	IQGAP1	40	-0.701884670937192
12	IQGAP1	41	-0.46019944229996346
12	IQGAP1	42	-0.29250916399958016
12	IQGAP1	43	-0.17964994685626132
12	IQGAP1	44	-0.10634335545659018
12	IQGAP1	45	-0.060570305721749026
12	IQGAP1	46	-0.03316928770702601
12	IQGAP1	47	-0.017465094357787952
12	IQGAP1	48	-0.008849278353704111
12	IQGAP1	49	-0.004320371876334861
12	IQGAP1	50	-0.002035774880789908
12	IQGAP1	51	-0.000927519971683806
12	IQGAP1	52	-0.0004093612265703762
12	IQGAP1	53	-0.00017533353249032067
12	IQGAP1	54	-0.00007300341726960684
12	IQGAP1	55	-0.000029596324903561004
12	IQGAP1	56	-0.000011700232488671259
12	IQGAP1	57	-0.000004516580723118886
12	IQGAP1	58	-0.0000017046453402718674
12	IQGAP1	59	-0.0000006297603971112594
12	SLC7A11	8	-1.5090232364860139
12	SLC7A11	9	-0.6380233641573825
12	SLC7A11	10	-0.267290990715007
12	SLC7A11	11	-0.10573874604042352
12	SLC7A11	12	-0.038936325645100675
12	SLC7A11	13	-0.013331515352335711
12	SLC7A11	14	-0.00426723078413003
12	SLC7A11	15	-0.0012868913788372143
12	SLC7A11	16	-0.0003685537404341284
12	SLC7A11	17	-0.00010094247600028294
12	SLC7A11	18	-0.000026596794542294155
12	SLC7A11	19	-0.000006774710211470966
12	SLC7A11	20	-0.0000016749968950683576
12	SLC7A11	21	-0.00000040332982070332235
12	TMOD2	1	-0.2908928185968003
12	TMOD2	2	-0.05130320860345333
12	TMOD2	3	-0.008954004183867187
12	TMOD2	4	-0.001498056622133594
12	TMOD2	5	-0.00024195581545334317
12	TMOD2	6	-0.00003806803772168763
12	TMOD2	7	-0.000005872982496408667
12	TMOD2	8	-0.0000008924531287882816
12	CEP250	4	-0.7987181667387233
12	CEP250	5	-0.24587462513361147
12	CEP250	6	-0.073519147405855
12	CEP250	7	-0.020415091970123853
12	CEP250	8	-0.005259271647838185
12	CEP250	9	-0.0012699794453498187
12	CEP250	10	-0.0002907976900235938
12	CEP250	11	-0.00006376239263151612
12	CEP250	12	-0.000013490902219642686
12	CEP250	13	-0.0000027706082493410823
12	CEP250	14	-0.0000005548148912350886
12	CENPF	0	-0.16192920461686566
12	CENPF	1	-0.022603369481248303
12	CENPF	2	-0.0033468620670847847
12	CENPF	3	-0.0004996395758874689
12	CENPF	4	-0.0000746795412769998
12	CENPF	5	-0.000011164131275010668
12	CENPF	6	-0.0000016690139159138844
12	CENPF	7	-0.0000002495150433163134
12	PRKDC	2	-0.5483963180771516
12	PRKDC	3	-0.14213635586750017
12	PRKDC	4	-0.036378081568040274
12	PRKDC	5	-0.008817683539773271
12	PRKDC	6	-0.002028551123620442
12	PRKDC	7	-0.0004472702373122823
12	PRKDC	8	-0.00009537649222040673
12	PRKDC	9	-0.00001980696134005458
12	PRKDC	10	-0.0000040264732163504046
12	PRKDC	11	-0.0000008042916270869652
12	FRY	1	-0.2838470611400705
12	FRY	2	-0.0490715924845761
12	FRY	3	-0.00838092674874176
12	FRY	4	-0.0013711350930289716
12	FRY	5	-0.00021650297210452397
12	FRY	6	-0.00003329898284221741
12	FRY	7	-0.000005021788096367718
12	FRY	8	-0.0000007459452973830345
12	HIVEP2	0	-0.13708882983778586
12	HIVEP2	1	-0.01654762152671796
12	HIVEP2	2	-0.00210464005954698
12	HIVEP2	3	-0.0002693723530155629
12	HIVEP2	4	-0.000034504493149888825
12	HIVEP2	5	-0.000004420208460626861
12	HIVEP2	6	-0.0000005662595592494075
12	EGFR	7	-1.306072275067086
12	EGFR	8	-0.5153307747406713
12	EGFR	9	-0.2002074374405829
12	EGFR	10	-0.07294312069012707
12	EGFR	11	-0.02462923115817474
12	EGFR	12	-0.007722254332098142
12	EGFR	13	-0.0022657475013316813
12	EGFR	14	-0.0006277515789078608
12	EGFR	15	-0.00016561933101795978
12	EGFR	16	-0.00004190365990047615
12	EGFR	17	-0.000010226366087913456
12	EGFR	18	-0.0000024185873487471426
12	EGFR	19	-0.0000005564747795024722
12	TEAD1	16	-2.995740816858291
12	TEAD1	17	-1.6748837661523
12	TEAD1	18	-0.9492740206640041
12	TEAD1	19	-0.5253343550293599
12	TEAD1	20	-0.2791496784572909
12	TEAD1	21	-0.14105776154365565
12	TEAD1	22	-0.06742639163573774
12	TEAD1	23	-0.03043539091899282
12	TEAD1	24	-0.01298655213703168
12	TEAD1	25	-0.0052534867888457916
12	TEAD1	26	-0.002022787212154148
12	TEAD1	27	-0.0007444657036018666
12	TEAD1	28	-0.0002629769210445943
12	TEAD1	29	-0.00008949668562457171
12	TEAD1	30	-0.000029442412382252377
12	TEAD1	31	-0.000009390843413726944
12	TEAD1	32	-0.0000029116044205190658
12	TEAD1	33	-0.0000008795348402323835
12	DNAJC13	7	-1.3810427135056385
12	DNAJC13	8	-0.5619630669457263
12	DNAJC13	9	-0.22623954922284428
12	DNAJC13	10	-0.08585295322516609
12	DNAJC13	11	-0.03031564507854196
12	DNAJC13	12	-0.009966975667398917
12	DNAJC13	13	-0.003071110926313861
12	DNAJC13	14	-0.0008943062629539209
12	DNAJC13	15	-0.0002480900383956445
12	DNAJC13	16	-0.00006601704323788883
12	DNAJC13	17	-0.000016947238941395958
12	DNAJC13	18	-0.000004216582869061603
12	DNAJC13	19	-0.0000010207081853181292
12	UBR5	18	-3.7371805904631845
12	UBR5	19	-2.2572596499677298
12	UBR5	20	-1.3905453322482961
12	UBR5	21	-0.8455897408395634
12	UBR5	22	-0.5001587313391689
12	UBR5	23	-0.2851211227665725
12	UBR5	24	-0.15567673563363676
12	UBR5	25	-0.08109990451716342
12	UBR5	26	-0.04024253984500556
12	UBR5	27	-0.019024125191738375
12	UBR5	28	-0.00858218910946126
12	UBR5	29	-0.003704208621380497
12	UBR5	30	-0.0015343629423458815
12	UBR5	31	-0.0006118879091613833
12	UBR5	32	-0.0002356405909628563
12	UBR5	33	-0.0000878791356806525
12	UBR5	34	-0.00003181893011391652
12	UBR5	35	-0.000011210922248609257
12	UBR5	36	-0.000003851583652849681
12	UBR5	37	-0.000001292623018519268
12	AFAP1	12	-2.157231983274264
12	AFAP1	13	-1.0627119261605273
12	AFAP1	14	-0.5249984198716875
12	AFAP1	15	-0.24890052690555908
12	AFAP1	16	-0.11126342064691624
12	AFAP1	17	-0.04655501194555589
12	AFAP1	18	-0.01821782890081287
12	AFAP1	19	-0.006688988605088805
12	AFAP1	20	-0.002316860305437954
12	AFAP1	21	-0.0007616077306030614
12	AFAP1	22	-0.00023898234449727142
12	AFAP1	23	-0.00007195254561560092
12	AFAP1	24	-0.000020879159512349477
12	AFAP1	25	-0.000005861750297276227
12	AFAP1	26	-0.0000015973869812610312
12	AFAP1	27	-0.0000004237235283660297
12	DSEL	3	-0.6131288387189255
12	DSEL	4	-0.16304118103071663
12	DSEL	5	-0.041918214049722416
12	DSEL	6	-0.010009801459082687
12	DSEL	7	-0.0022298947073441135
12	DSEL	8	-0.00046931477403363707
12	DSEL	9	-0.00009441483394478272
12	DSEL	10	-0.000018320656687508205
12	DSEL	11	-0.0000034521827428117363
12	DSEL	12	-0.0000006348813060375543
12	ZFC3H1	3	-0.6220296302727535
12	ZFC3H1	4	-0.1670907470621698
12	ZFC3H1	5	-0.04345608788891056
12	ZFC3H1	6	-0.010506804963677951
12	ZFC3H1	7	-0.0023709811913651697
12	ZFC3H1	8	-0.0005055832235675278
12	ZFC3H1	9	-0.00010306000910757362
12	ZFC3H1	10	-0.0000202642492993172
12	ZFC3H1	11	-0.0000038693089109968696
12	ZFC3H1	12	-0.0000007210900138297779
12	AKAP11	0	-0.13967568697163746
12	AKAP11	1	-0.017139720252793852
12	AKAP11	2	-0.002217748490570791
12	AKAP11	3	-0.0002888265554460178
12	AKAP11	4	-0.00003764663648034007
12	AKAP11	5	-0.000004907526714474017
12	AKAP11	6	-0.0000006397427115899369
12	COL7A1	8	-1.5044199141120167
12	COL7A1	9	-0.6350510205530006
12	COL7A1	10	-0.26555052191942835
12	COL7A1	11	-0.10482528747600278
12	COL7A1	12	-0.038508161582338246
12	COL7A1	13	-0.013151360116466792
12	COL7A1	14	-0.004198425845999828
12	COL7A1	15	-0.001262719952206632
12	COL7A1	16	-0.0003606431009857881
12	COL7A1	17	-0.0000985042581406018
12	COL7A1	18	-0.000025882725119818405
12	COL7A1	19	-0.000006574578561291071
12	COL7A1	20	-0.0000016210087437896103
12	COL7A1	21	-0.00000038924587473577664
12	KIDINS220	5	-0.9755107528703055
12	KIDINS220	6	-0.33347920441368917
12	KIDINS220	7	-0.11127481680961299
12	KIDINS220	8	-0.0345645279302675
12	KIDINS220	9	-0.009939255995923605
12	KIDINS220	10	-0.0026656724820164094
12	KIDINS220	11	-0.0006739311222716546
12	KIDINS220	12	-0.00016221779481335758
12	KIDINS220	13	-0.0000374805847761197
12	KIDINS220	14	-0.000008366558087907709
12	KIDINS220	15	-0.0000018135618079227314
12	KIDINS220	16	-0.0000003832865796050205
12	SMARCA5	8	-1.637919185823653
12	SMARCA5	9	-0.7226207184210212
12	SMARCA5	10	-0.31792714048732135
12	SMARCA5	11	-0.13306459620050348
12	SMARCA5	12	-0.05217494869203676
12	SMARCA5	13	-0.019111317255672333
12	SMARCA5	14	-0.00656344341020775
12	SMARCA5	15	-0.0021272741861293925
12	SMARCA5	16	-0.0006553488608798362
12	SMARCA5	17	-0.0001931780343529426
12	SMARCA5	18	-0.00005479752793237502
12	SMARCA5	19	-0.000015030106263015372
12	SMARCA5	20	-0.000004002139696760797
12	SMARCA5	21	-0.0000010380002448123593
12	HELZ2	0	-0.16002128929563905
12	HELZ2	1	-0.022109446533093602
12	HELZ2	2	-0.0032387816468446746
12	HELZ2	3	-0.0004782723498731006
12	HELZ2	4	-0.00007070980385678454
12	HELZ2	5	-0.000010455851446550568
12	HELZ2	6	-0.0000015461453733909426
12	HELZ2	7	-0.0000002286350951551836
12	FYCO1	10	-1.9365291355625949
12	FYCO1	11	-0.915645653208388
12	FYCO1	12	-0.43347012454325967
12	FYCO1	13	-0.19634441893106921
12	FYCO1	14	-0.08366651380681088
12	FYCO1	15	-0.0333496294824249
12	FYCO1	16	-0.01244614174167789
12	FYCO1	17	-0.004369198653853089
12	FYCO1	18	-0.001451725679617018
12	FYCO1	19	-0.00045944905757333
12	FYCO1	20	-0.0001393079340607012
12	FYCO1	21	-0.000040670714668413765
12	FYCO1	22	-0.000011481784321127726
12	FYCO1	23	-0.000003145774896819147
12	FYCO1	24	-0.000000839012977185448
12	RAB3B	5	-0.9219184021695659
12	RAB3B	6	-0.30425849214556744
12	RAB3B	7	-0.09748047994234216
12	RAB3B	8	-0.0289350021125883
12	RAB3B	9	-0.00792650460687851
12	RAB3B	10	-0.0020218938761940534
12	RAB3B	11	-0.0004857899556730966
12	RAB3B	12	-0.00011108283150616338
12	RAB3B	13	-0.000024377029989708647
12	RAB3B	14	-0.000005167633606344786
12	RAB3B	15	-0.00000106367521747176
12	C14orf132	15	-2.5416031504239447
12	C14orf132	16	-1.3326387450762958
12	C14orf132	17	-0.703616213730494
12	C14orf132	18	-0.35900089321283535
12	C14orf132	19	-0.17387247400391204
12	C14orf132	20	-0.07920840513505328
12	C14orf132	21	-0.03382290746712784
12	C14orf132	22	-0.013547763659553978
12	C14orf132	23	-0.005108141519134938
12	C14orf132	24	-0.0018219188548246603
12	C14orf132	25	-0.00061795755765157
12	C14orf132	26	-0.00020032775696317067
12	C14orf132	27	-0.00006235169467152773
12	C14orf132	28	-0.000018707208968269435
12	C14orf132	29	-0.000005429064951806964
12	C14orf132	30	-0.0000015286210773181746
12	C14orf132	31	-0.0000004186669024705191
12	FAM208B	1	-0.3211727928043594
12	FAM208B	2	-0.06134133533231223
12	FAM208B	3	-0.011675552998046325
12	FAM208B	4	-0.002136893767732767
12	FAM208B	5	-0.00037795749802803586
12	FAM208B	6	-0.00006514367330585609
12	FAM208B	7	-0.000011011251533784307
12	FAM208B	8	-0.0000018334203517042138
12	FAM208B	9	-0.0000003016464332808035
12	POLQ	0	-0.1553952771070374
12	POLQ	1	-0.02093145201546112
12	POLQ	2	-0.002985666423501801
12	POLQ	3	-0.0004291581278945207
12	POLQ	4	-0.00006175449909810499
12	POLQ	5	-0.000008887674942354656
12	POLQ	6	-0.0000012791384358646402
12	POLQ	7	-0.0000001840976945713635
12	FASN	3	-0.6327656549755343
12	FASN	4	-0.17202065240661973
12	FASN	5	-0.04535051505510282
12	FASN	6	-0.011127314092855896
12	FASN	7	-0.0025496454440151316
12	FASN	8	-0.0005521814277416113
12	FASN	9	-0.00011433048616586879
12	FASN	10	-0.00002283532573818387
12	FASN	11	-0.000004429225862821811
12	FASN	12	-0.0000008385140365739929
12	SLC38A1	7	-1.4421876703526033
12	SLC38A1	8	-0.6007647387140805
12	SLC38A1	9	-0.24848690233721038
12	SLC38A1	10	-0.09725878701958882
12	SLC38A1	11	-0.035536459915359454
12	SLC38A1	12	-0.012115870410743728
12	SLC38A1	13	-0.003876432938716968
12	SLC38A1	14	-0.0011729336854467802
12	SLC38A1	15	-0.00033822840171403724
12	SLC38A1	16	-0.0000935756549435132
12	SLC38A1	17	-0.000024978701919243246
12	SLC38A1	18	-0.0000064630265639821395
12	SLC38A1	19	-0.0000016270891689449327
12	SLC38A1	20	-0.0000003998199976109246
12	NF1	4	-0.8529109672536808
12	NF1	5	-0.2739794588264548
12	NF1	6	-0.08602644720393376
12	NF1	7	-0.02521322958646704
12	NF1	8	-0.006876566693086967
12	NF1	9	-0.0017606387774270794
12	NF1	10	-0.0004277560763273616
12	NF1	11	-0.00009955154592506711
12	NF1	12	-0.000022360581465875377
12	NF1	13	-0.000004875590314771718
12	NF1	14	-0.0000010366842322758415
12	SCUBE3	6	-1.0789063092183548
12	SCUBE3	7	-0.3858227526023221
12	SCUBE3	8	-0.13455073893464764
12	SCUBE3	9	-0.04360293312448392
12	SCUBE3	10	-0.013030923220592381
12	SCUBE3	11	-0.003613651240661089
12	SCUBE3	12	-0.000939551070791573
12	SCUBE3	13	-0.00023138461805079767
12	SCUBE3	14	-0.00005444385195674698
12	SCUBE3	15	-0.000012325072210436911
12	SCUBE3	16	-0.00000269939658984561
12	SCUBE3	17	-0.0000005745303231916888
12	CASC5	0	-0.14791603269027886
12	CASC5	1	-0.019086267667926704
12	CASC5	2	-0.002602793265439149
12	CASC5	3	-0.0003574734283835631
12	CASC5	4	-0.000049143756524164576
12	CASC5	5	-0.000006756949644288209
12	CASC5	6	-0.0000009290539897993628
12	NRIP1	3	-0.6338312020197232
12	NRIP1	4	-0.17251262531615208
12	NRIP1	5	-0.04554088877832399
12	NRIP1	6	-0.011190165561129783
12	NRIP1	7	-0.002567894183349859
12	NRIP1	8	-0.0005569816065583173
12	NRIP1	9	-0.00011550143457167726
12	NRIP1	10	-0.000023104736598354334
12	NRIP1	11	-0.000004488398514222173
12	NRIP1	12	-0.0000008510293893321027
12	DIEXF	2	-0.4502786550098872
12	DIEXF	3	-0.10094949527811431
12	DIEXF	4	-0.02196773073402375
12	DIEXF	5	-0.004480925624941227
12	DIEXF	6	-0.0008634990196824534
12	DIEXF	7	-0.00015918721599117035
12	DIEXF	8	-0.000028360092507358144
12	DIEXF	9	-0.000004918657626433262
12	DIEXF	10	-0.0000008348652276128533
12	MKI67	5	-1.014492161642412
12	MKI67	6	-0.3552316031144823
12	MKI67	7	-0.12186244645210856
12	MKI67	8	-0.039046607382558454
12	MKI67	9	-0.011607885052097797
12	MKI67	10	-0.0032224409172131267
12	MKI67	11	-0.0008437925871793632
12	MKI67	12	-0.0002104211925854461
12	MKI67	13	-0.00005037752826014171
12	MKI67	14	-0.000011653564220164749
12	MKI67	15	-0.0000026179089486122293
12	MKI67	16	-0.0000005734259575538405
12	NUP98	0	-0.16540653958059187
12	NUP98	1	-0.023515623162539523
12	NUP98	2	-0.0035494473907538605
12	NUP98	3	-0.0005403032897192709
12	NUP98	4	-0.00008235088045742682
12	NUP98	5	-0.000012554030044163868
12	NUP98	6	-0.000001913863351017825
12	NUP98	7	-0.00000029177000768158925
12	PCNX	7	-1.2269824134513758
12	PCNX	8	-0.4673356455245191
12	PCNX	9	-0.17428484144483675
12	PCNX	10	-0.06060343848989991
12	PCNX	11	-0.0194438099779594
12	PCNX	12	-0.00577678585657071
12	PCNX	13	-0.0016036297055604058
12	PCNX	14	-0.00042004001972793586
12	PCNX	15	-0.00010472370806592255
12	PCNX	16	-0.000025033017233595263
12	PCNX	17	-0.000005770879698214939
12	PCNX	18	-0.0000012891196883963635
12	PCNX	19	-0.00000028012422552221357
12	PTPN14	10	-1.857281192262894
12	PTPN14	11	-0.8607199383329038
12	PTPN14	12	-0.3982112361382579
12	PTPN14	13	-0.17563333547802742
12	PTPN14	14	-0.07262084173851464
12	PTPN14	15	-0.028009246047081972
12	PTPN14	16	-0.010094688473153004
12	PTPN14	17	-0.0034180351166968465
12	PTPN14	18	-0.0010946324060931703
12	PTPN14	19	-0.00033377599357516346
12	PTPN14	20	-0.00009748185163114189
12	PTPN14	21	-0.000027408996716788523
12	PTPN14	22	-0.0000074513895464876135
12	PTPN14	23	-0.0000019657887183633117
12	PTPN14	24	-0.0000005048140938842327
12	SRRM2	42	-7.900977443783832
12	SRRM2	43	-5.794700562298116
12	SRRM2	44	-4.349346981131518
12	SRRM2	45	-3.276250605969526
12	SRRM2	46	-2.4563703060844473
12	SRRM2	47	-1.8236087092690512
12	SRRM2	48	-1.3352671154937232
12	SRRM2	49	-0.9609814992400745
12	SRRM2	50	-0.6776541886359649
12	SRRM2	51	-0.46684602484485327
12	SRRM2	52	-0.3133541622963377
12	SRRM2	53	-0.2044307910209943
12	SRRM2	54	-0.12936912997573285
12	SRRM2	55	-0.07929145889917186
12	SRRM2	56	-0.04702337315580565
12	SRRM2	57	-0.026972597701653337
12	SRRM2	58	-0.014966373027491818
12	SRRM2	59	-0.008038124915504166
12	SRRM2	60	-0.004182588474274603
12	SRRM2	61	-0.0021110266977214147
12	SRRM2	62	-0.0010348097855343605
12	SRRM2	63	-0.0004933159638435856
12	SRRM2	64	-0.00022901452272341456
