cell	feat	expr	prob
2	FLNA	198	-2.2199832373018706
2	FLNA	199	-2.000403363395432
2	FLNA	200	-1.796432054201727
2	FLNA	201	-1.6074937535705094
2	FLNA	202	-1.433008300914521
2	FLNA	203	-1.2723902512592582
2	FLNA	204	-1.125048293121957
2	FLNA	205	-0.9903848084290764
2	FLNA	206	-0.8677956247146723
2	FLNA	207	-0.7566700147812385
2	FLNA	208	-0.656391002196196
2	FLNA	209	-0.5663360315819549
2	FLNA	210	-0.4858780596325462
2	FLNA	211	-0.41438711510831
2	FLNA	212	-0.35123236277877445
2	FLNA	213	-0.29578468676108827
2	FLNA	214	-0.24741978283205718
2	FLNA	215	-0.20552171774787836
2	FLNA	216	-0.16948687802998585
2	FLNA	217	-0.13872819376335208
2	FLNA	218	-0.11267948835287006
2	FLNA	219	-0.09079977716466964
2	FLNA	220	-0.0725773208732311
2	FLNA	221	-0.05753323679964558
2	FLNA	222	-0.04522448577359636
2	FLNA	223	-0.03524608321841582
2	FLNA	224	-0.02723242900247362
2	FLNA	225	-0.02085770664947848
2	FLNA	226	-0.01583536267587047
2	FLNA	227	-0.011916734420769489
2	FLNA	228	-0.008888943546704555
2	FLNA	229	-0.006572207713810357
2	FLNA	230	-0.004816742224632329
2	FLNA	231	-0.003499426514535402
2	FLNA	232	-0.0025203991268313614
2	FLNA	233	-0.0017997226503483432
2	FLNA	234	-0.0012742311232340554
2	FLNA	235	-0.0008946407243279265
2	FLNA	236	-0.0006229737075438976
2	FLNA	237	-0.00043031809265787037
2	FLNA	238	-0.00029492318975892374
2	FLNA	239	-0.00020061423832799685
2	FLNA	240	-0.00013549816399226894
2	FLNA	241	-0.00009092605968046812
2	FLNA	242	-0.000060675564660030136
2	FLNA	243	-0.000040316838049665876
2	FLNA	244	-0.00002672834683354057
2	FLNA	245	-0.00001773239093182945
2	FLNA	246	-0.000011824521040116408
2	FLNA	247	-0.000007975297075297068
2	FLNA	248	-0.0000054868738763871
2	FLNA	249	-0.000003890505007508039
2	FLNA	250	-0.0000028741431801312487
2	PHIP	0	-0.24097212307193105
2	PHIP	1	-0.04693902616259091
2	PHIP	2	-0.009867630133085337
2	PHIP	3	-0.002104842034812474
2	PHIP	4	-0.00045035081030645667
2	PHIP	5	-0.00009641946751640736
2	PHIP	6	-0.0000206461418508579
2	PHIP	7	-0.00000442105599575646
2	PHIP	8	-0.0000009467076642831898
2	STARD9	0	-0.24097212307193105
2	STARD9	1	-0.04693902616259091
2	STARD9	2	-0.009867630133085337
2	STARD9	3	-0.002104842034812474
2	STARD9	4	-0.00045035081030645667
2	STARD9	5	-0.00009641946751640736
2	STARD9	6	-0.0000206461418508579
2	STARD9	7	-0.00000442105599575646
2	STARD9	8	-0.0000009467076642831898
2	THBS1	139	-13.348704487148424
2	THBS1	140	-12.182305609959425
2	THBS1	141	-11.27956145678006
2	THBS1	142	-10.48170219115216
2	THBS1	143	-9.745057799130203
2	THBS1	144	-9.053478441855399
2	THBS1	145	-8.399970603788807
2	THBS1	146	-7.781058147881101
2	THBS1	147	-7.194723921831348
2	THBS1	148	-6.639585638013841
2	THBS1	149	-6.114546833420297
2	THBS1	150	-5.6186432894917875
2	THBS1	151	-5.150973567139429
2	THBS1	152	-4.710666950583067
2	THBS1	153	-4.296868434690611
2	THBS1	154	-3.908731593850651
2	THBS1	155	-3.5454151012303923
2	THBS1	156	-3.2060809027505126
2	THBS1	157	-2.889893091701488
2	THBS1	158	-2.5960170284157424
2	THBS1	159	-2.3236184949117282
2	THBS1	160	-2.071862799657085
2	THBS1	161	-1.8399138147702996
2	THBS1	162	-1.6269329669224877
2	THBS1	163	-1.4320782284698181
2	THBS1	164	-1.2545031740602708
2	THBS1	165	-1.0933561834295316
2	THBS1	166	-0.947779884538144
2	THBS1	167	-0.81691094249957
2	THBS1	168	-0.6998803078630422
2	THBS1	169	-0.5958140409766676
2	THBS1	170	-0.5038348250626649
2	THBS1	171	-0.4230642667185411
2	THBS1	172	-0.35262605638117317
2	THBS1	173	-0.2916500211157542
2	THBS1	174	-0.2392770475630942
2	THBS1	175	-0.19466478574180568
2	THBS1	176	-0.15699396906703203
2	THBS1	177	-0.1254751096686522
2	THBS1	178	-0.09935526052265006
2	THBS1	179	-0.0779244878961707
2	THBS1	180	-0.06052167928158799
2	THBS1	181	-0.046539330490433205
2	THBS1	182	-0.03542701293407646
2	THBS1	183	-0.02669331404269349
2	THBS1	184	-0.01990615978672907
2	THBS1	185	-0.014691553375217709
2	THBS1	186	-0.010730881786863622
2	THBS1	187	-0.007757036895244179
2	THBS1	188	-0.005549660148976336
2	THBS1	189	-0.003929844770441457
2	THBS1	190	-0.0027546191779436726
2	THBS1	191	-0.0019114967035281838
2	THBS1	192	-0.0013133194167152182
2	THBS1	193	-0.0008935583225026284
2	THBS1	194	-0.0006021674823113578
2	THBS1	195	-0.0004020324232235404
2	THBS1	196	-0.00026600749570117647
2	THBS1	197	-0.00017450400423038
2	THBS1	198	-0.00011357039688520814
2	THBS1	199	-0.0000733957381455371
2	THBS1	200	-0.0000471657007380069
2	THBS1	201	-0.000030203925532029728
2	THBS1	202	-0.00001933860980462218
2	THBS1	203	-0.000012442827142920892
2	THBS1	204	-0.000008106072050153815
2	THBS1	205	-0.0000054030183002097996
2	THBS1	206	-0.0000037330062001265765
2	THBS1	207	-0.00000271012599839708
2	USP24	0	-3.603332791943659
2	USP24	1	-0.46415591897848946
2	USP24	2	-0.12166058581140432
2	USP24	3	-0.03258364905041919
2	USP24	4	-0.008519035143153122
2	USP24	5	-0.0021665261906330937
2	USP24	6	-0.0005382929341789459
2	USP24	7	-0.00013130232926497577
2	USP24	8	-0.0000315657489786709
2	USP24	9	-0.0000075007881321459675
2	USP24	10	-0.0000017655290800160825
2	USP24	11	-0.0000004123052468405661
2	ZKSCAN2	0	-10.868088136568462
2	ZKSCAN2	1	-3.6781761162050874
2	ZKSCAN2	2	-0.689120142857292
2	ZKSCAN2	3	-0.21758860615569253
2	ZKSCAN2	4	-0.06899145339692708
2	ZKSCAN2	5	-0.02103177015791869
2	ZKSCAN2	6	-0.0061371297468485915
2	ZKSCAN2	7	-0.001723366554603088
2	ZKSCAN2	8	-0.0004689186411457565
2	ZKSCAN2	9	-0.0001243744673365357
2	ZKSCAN2	10	-0.00003230939788419931
2	ZKSCAN2	11	-0.000008250126781775061
2	ZKSCAN2	12	-0.0000020765048173998533
2	ZKSCAN2	13	-0.000000516280261746796
2	TEAD1	4	-12.839168072750786
2	TEAD1	5	-9.777508465044637
2	TEAD1	6	-7.126907514550562
2	TEAD1	7	-4.872956986283795
2	TEAD1	8	-3.054267401203855
2	TEAD1	9	-1.7375211857272028
2	TEAD1	10	-0.9728974930981918
2	TEAD1	11	-0.5302680095382684
2	TEAD1	12	-0.27796634911010254
2	TEAD1	13	-0.13903807004297725
2	TEAD1	14	-0.06609732247207105
2	TEAD1	15	-0.029843751827117924
2	TEAD1	16	-0.01282207595327432
2	TEAD1	17	-0.005260299117141423
2	TEAD1	18	-0.002069370641746253
2	TEAD1	19	-0.0007839989079928397
2	TEAD1	20	-0.0002872219848739861
2	TEAD1	21	-0.00010214158404741951
2	TEAD1	22	-0.0000353947706888386
2	TEAD1	23	-0.00001201037545598405
2	TEAD1	24	-0.000004027221009571315
2	TEAD1	25	-0.0000013646028972467117
2	NF1	0	-6.663500013662463
2	NF1	1	-3.0088030150985743
2	NF1	2	-0.659138275893535
2	NF1	3	-0.20952710262147833
2	NF1	4	-0.06651234305334591
2	NF1	5	-0.020273868413213963
2	NF1	6	-0.005913652592630421
2	NF1	7	-0.001659946223414385
2	NF1	8	-0.00045150716088447444
2	NF1	9	-0.00011972251150685885
2	NF1	10	-0.000031093741827955016
2	NF1	11	-0.00000793819050312491
2	NF1	12	-0.000001997670903819416
2	NF1	13	-0.0000004966118221120001
2	KPNA4	0	-3.480484823625033
2	KPNA4	1	-0.4605108263474913
2	KPNA4	2	-0.12054831046436276
2	KPNA4	3	-0.03221980303712434
2	KPNA4	4	-0.008404787283601535
2	KPNA4	5	-0.0021324548721297684
2	KPNA4	6	-0.0005285715282211871
2	KPNA4	7	-0.00012862459401340003
2	KPNA4	8	-0.00003084848274319415
2	KPNA4	9	-0.000007312921914670903
2	KPNA4	10	-0.0000017172184030648363
2	KPNA4	11	-0.0000004000703857382843
2	NRIP1	3	-11.262001015587527
2	NRIP1	4	-7.966141707484953
2	NRIP1	5	-5.230896791022884
2	NRIP1	6	-3.051674111310976
2	NRIP1	7	-1.514421144799273
2	NRIP1	8	-0.7668814236835853
2	NRIP1	9	-0.37982948997667676
2	NRIP1	10	-0.18035905762726367
2	NRIP1	11	-0.08134515008663734
2	NRIP1	12	-0.03475018453315756
2	NRIP1	13	-0.014082173277459736
2	NRIP1	14	-0.0054351486166777825
2	NRIP1	15	-0.002008099889645243
2	NRIP1	16	-0.0007139290225719934
2	NRIP1	17	-0.0002454660178901916
2	NRIP1	18	-0.00008203469452598385
2	NRIP1	19	-0.00002682582498038771
2	NRIP1	20	-0.000008695300597590267
2	NRIP1	21	-0.0000028880152274229206
2	NRIP1	22	-0.0000010687398720507051
2	USP34	0	-13.086351684801677
2	USP34	1	-8.754333234133613
2	USP34	2	-5.385141253159967
2	USP34	3	-2.783569136246464
2	USP34	4	-1.0099258603413892
2	USP34	5	-0.4126168853047565
2	USP34	6	-0.16551989822045315
2	USP34	7	-0.06326904384924048
2	USP34	8	-0.02288759234217566
2	USP34	9	-0.00785535480982708
2	USP34	10	-0.002573608628410027
2	USP34	11	-0.0008103435199232885
2	USP34	12	-0.0002467220422869077
2	USP34	13	-0.0000730103470062884
2	USP34	14	-0.000021086491577722607
2	USP34	15	-0.000005963820820152231
2	USP34	16	-0.0000016562542403173533
2	USP34	17	-0.0000004526678418172488
2	SON	0	-13.31612417461075
2	SON	1	-8.925645981861773
2	SON	2	-5.498999627004031
2	SON	3	-2.842306095737818
2	SON	4	-1.0208676507875871
2	SON	5	-0.4167998852611887
2	SON	6	-0.1672921589810295
2	SON	7	-0.06401081617184076
2	SON	8	-0.023183557875242823
2	SON	9	-0.007967002028194645
2	SON	10	-0.0026135377063499663
2	SON	11	-0.0008239692697025584
2	SON	12	-0.00025118912242894423
2	SON	13	-0.00007442578876603923
2	SON	14	-0.000021522128139195037
2	SON	15	-0.0000060945795170937905
2	SON	16	-0.0000016946558463575997
2	SON	17	-0.0000004637320484827388
2	C17orf51	0	-3.480484823625033
2	C17orf51	1	-0.4605108263474913
2	C17orf51	2	-0.12054831046436276
2	C17orf51	3	-0.03221980303712434
2	C17orf51	4	-0.008404787283601535
2	C17orf51	5	-0.0021324548721297684
2	C17orf51	6	-0.0005285715282211871
2	C17orf51	7	-0.00012862459401340003
2	C17orf51	8	-0.00003084848274319415
2	C17orf51	9	-0.000007312921914670903
2	C17orf51	10	-0.0000017172184030648363
2	C17orf51	11	-0.0000004000703857382843
2	USP9X	0	-6.720159427556706
2	USP9X	1	-3.0371092179911447
2	USP9X	2	-0.6612512226029487
2	USP9X	3	-0.21021649966468225
2	USP9X	4	-0.06676056874782862
2	USP9X	5	-0.020360742684173087
2	USP9X	6	-0.005942500984839226
2	USP9X	7	-0.001669050027113055
2	USP9X	8	-0.00045425834679760574
2	USP9X	9	-0.00012052488351830604
2	USP9X	10	-0.000031321021051168926
2	USP9X	11	-0.000008001029679623044
2	USP9X	12	-0.000002014694804990897
2	USP9X	13	-0.0000005011444739013769
2	PIEZO1	9	-12.222976353074769
2	PIEZO1	10	-9.596552880442376
2	PIEZO1	11	-7.310773056351483
2	PIEZO1	12	-5.340534656782699
2	PIEZO1	13	-3.714698230771012
2	PIEZO1	14	-2.4677217405741536
2	PIEZO1	15	-1.601975288520871
2	PIEZO1	16	-1.0163249092159465
2	PIEZO1	17	-0.6268192331192124
2	PIEZO1	18	-0.3737332721693557
2	PIEZO1	19	-0.21441155512738502
2	PIEZO1	20	-0.11795939927433664
2	PIEZO1	21	-0.062117279685966316
2	PIEZO1	22	-0.03130089230469169
2	PIEZO1	23	-0.015108423782537288
2	PIEZO1	24	-0.006999808605843278
2	PIEZO1	25	-0.0031210864136554705
2	PIEZO1	26	-0.0013432052208626336
2	PIEZO1	27	-0.0005596103540622112
2	PIEZO1	28	-0.00022637885907788593
2	PIEZO1	29	-0.00008920854166433244
2	PIEZO1	30	-0.00003439410081682346
2	PIEZO1	31	-0.000013074836000572666
2	PIEZO1	32	-0.000004986066590968668
2	PIEZO1	33	-0.0000019862170951829714
2	PIEZO1	34	-0.0000008967967434048593
2	SCUBE3	0	-6.900949805660284
2	SCUBE3	1	-3.1274350657627683
2	SCUBE3	2	-0.6676453197161636
2	SCUBE3	3	-0.2122993766761413
2	SCUBE3	4	-0.06751075544382146
2	SCUBE3	5	-0.020623514214902
2	SCUBE3	6	-0.006029850814372711
2	SCUBE3	7	-0.0016966463164067675
2	SCUBE3	8	-0.00046260760685172043
2	SCUBE3	9	-0.00012296274592900943
2	SCUBE3	10	-0.000032012375772124616
2	SCUBE3	11	-0.000008192402784156555
2	SCUBE3	12	-0.000002066601071444749
2	SCUBE3	13	-0.0000005149809092032507
2	GTF3C4	0	-10.868088136568462
2	GTF3C4	1	-3.6781761162050874
2	GTF3C4	2	-0.689120142857292
2	GTF3C4	3	-0.21758860615569253
2	GTF3C4	4	-0.06899145339692708
2	GTF3C4	5	-0.02103177015791869
2	GTF3C4	6	-0.0061371297468485915
2	GTF3C4	7	-0.001723366554603088
2	GTF3C4	8	-0.0004689186411457565
2	GTF3C4	9	-0.0001243744673365357
2	GTF3C4	10	-0.00003230939788419931
2	GTF3C4	11	-0.000008250126781775061
2	GTF3C4	12	-0.0000020765048173998533
2	GTF3C4	13	-0.000000516280261746796
2	FRY	0	-0.24113405266745208
2	FRY	1	-0.04699615897638701
2	FRY	2	-0.00988531851324835
2	FRY	3	-0.0021098547425415564
2	FRY	4	-0.00045169074226911925
2	FRY	5	-0.00009676376176153675
2	FRY	6	-0.000020732174500654463
2	FRY	7	-0.0000044421164585002996
2	FRY	8	-0.0000009517826948059282
2	ARL10	0	-0.2408102196933591
2	ARL10	1	-0.04688193054926029
2	ARL10	2	-0.009849963074345602
2	ARL10	3	-0.0020998382801431592
2	ARL10	4	-0.0004490140612106164
2	ARL10	5	-0.00009607619480469707
2	ARL10	6	-0.000020560415396633208
2	ARL10	7	-0.000004400082953654903
2	ARL10	8	-0.0000009416567022777464
2	LRP1	26	-13.778195879938854
2	LRP1	27	-11.727161483194095
2	LRP1	28	-9.936871077001292
2	LRP1	29	-8.327017874976702
2	LRP1	30	-6.89203424284497
2	LRP1	31	-5.632794329032839
2	LRP1	32	-4.54694528077698
2	LRP1	33	-3.6262267635025207
2	LRP1	34	-2.8567311714352703
2	LRP1	35	-2.2216125243622225
2	LRP1	36	-1.703558429852123
2	LRP1	37	-1.2861549424000174
2	LRP1	38	-0.9544071289737572
2	LRP1	39	-0.6948205939415892
2	LRP1	40	-0.4953125723038144
2	LRP1	41	-0.3450923831395024
2	LRP1	42	-0.23457187570492394
2	LRP1	43	-0.15532151568158054
2	LRP1	44	-0.10006149466221767
2	LRP1	45	-0.06266288459540159
2	LRP1	46	-0.03813025298710877
2	LRP1	47	-0.022544019676068387
2	LRP1	48	-0.012955185982953449
2	LRP1	49	-0.0072408285707435075
2	LRP1	50	-0.003939548106256062
2	LRP1	51	-0.0020886492587286628
2	LRP1	52	-0.0010802676419180111
2	LRP1	53	-0.0005456937887990317
2	LRP1	54	-0.00026954770423544386
2	LRP1	55	-0.00013035599830076152
2	LRP1	56	-0.00006180721536803483
2	LRP1	57	-0.000028782917423211242
2	LRP1	58	-0.000013201216192695078
2	LRP1	59	-0.000005993325079443631
2	LRP1	60	-0.000002721089466244795
2	LRP1	61	-0.000001261860323571226
2	ZC3H13	7	-12.569625334642236
2	ZC3H13	8	-9.727858052017156
2	ZC3H13	9	-7.267489496586335
2	ZC3H13	10	-5.1678458578954
2	ZC3H13	11	-3.458802056748671
2	ZC3H13	12	-2.181969019269786
2	ZC3H13	13	-1.3465864891618986
2	ZC3H13	14	-0.8109696028296336
2	ZC3H13	15	-0.4730267844971366
2	ZC3H13	16	-0.26544712761902567
2	ZC3H13	17	-0.1426163533052711
2	ZC3H13	18	-0.07315493218158178
2	ZC3H13	19	-0.03579935061998453
2	ZC3H13	20	-0.016730491263678926
2	ZC3H13	21	-0.007484312702906112
2	ZC3H13	22	-0.003214709067036698
2	ZC3H13	23	-0.001330285541288226
2	ZC3H13	24	-0.0005321436195375129
2	ZC3H13	25	-0.00020644963442449047
2	ZC3H13	26	-0.0000779347313336824
2	ZC3H13	27	-0.000028739048002925233
2	ZC3H13	28	-0.000010417047568149823
2	ZC3H13	29	-0.0000037616283610944226
2	ZC3H13	30	-0.0000013985366706918113
2	RNF169	0	-3.424479434434401
2	RNF169	1	-0.4587013568777956
2	RNF169	2	-0.11999590056794723
2	RNF169	3	-0.0320392811347502
2	RNF169	4	-0.008348185580479783
2	RNF169	5	-0.002115602298697343
2	RNF169	6	-0.0005237711808542603
2	RNF169	7	-0.00012730462346324827
2	RNF169	8	-0.000030495524798996264
2	RNF169	9	-0.0000072206365565069975
2	RNF169	10	-0.0000016935283717180134
2	RNF169	11	-0.0000003940813406062586
2	FYCO1	1	-10.33706813348855
2	FYCO1	2	-6.222770065667499
2	FYCO1	3	-3.1567693183162744
2	FYCO1	4	-1.0665840499362458
2	FYCO1	5	-0.432515886015703
2	FYCO1	6	-0.1734038406085891
2	FYCO1	7	-0.06638499601663553
2	FYCO1	8	-0.02406978589866813
2	FYCO1	9	-0.008281724475070848
2	FYCO1	10	-0.002720051738736409
2	FYCO1	11	-0.0008585257562488573
2	FYCO1	12	-0.0002620108518538517
2	FYCO1	13	-0.00007772269072848926
2	FYCO1	14	-0.000022511426184607057
2	FYCO1	15	-0.000006395801547928497
2	FYCO1	16	-0.000001795556307681434
2	FYCO1	17	-0.000000507500723797365
2	CKAP5	12	-11.4932875807304
2	CKAP5	13	-9.138124792206732
2	CKAP5	14	-7.107429295569358
2	CKAP5	15	-5.35637100907424
2	CKAP5	16	-3.8991267968515304
2	CKAP5	17	-2.749042609443533
2	CKAP5	18	-1.893722389519073
2	CKAP5	19	-1.2757481177735832
2	CKAP5	20	-0.8380902768632876
2	CKAP5	21	-0.5348045500414877
2	CKAP5	22	-0.3302047748369691
2	CKAP5	23	-0.19660361263916143
2	CKAP5	24	-0.11259768788829004
2	CKAP5	25	-0.06193981666813235
2	CKAP5	26	-0.032716999073515746
2	CKAP5	27	-0.01660531712589216
2	CKAP5	28	-0.008110574215164009
2	CKAP5	29	-0.0038202101403816283
2	CKAP5	30	-0.0017393798042018211
2	CKAP5	31	-0.0007675326710890838
2	CKAP5	32	-0.0003291737818199884
2	CKAP5	33	-0.00013768792366737249
2	CKAP5	34	-0.000056473225039999574
2	CKAP5	35	-0.000022950750862153143
2	CKAP5	36	-0.000009456466998417998
2	CKAP5	37	-0.000004148984575206327
2	CKAP5	38	-0.000002105936159317467
2	FBN1	45	-12.888947302179169
2	FBN1	46	-11.23585718010783
2	FBN1	47	-9.840196362415375
2	FBN1	48	-8.584100955236437
2	FBN1	49	-7.445574212710373
2	FBN1	50	-6.417650571512083
2	FBN1	51	-5.495440646809459
2	FBN1	52	-4.673627211113867
2	FBN1	53	-3.946157747297938
2	FBN1	54	-3.306453004752747
2	FBN1	55	-2.747693735932885
2	FBN1	56	-2.2630567996730613
2	FBN1	57	-1.845873397335023
2	FBN1	58	-1.4897185976181648
2	FBN1	59	-1.1884514825113726
2	FBN1	60	-0.9362249844455098
2	FBN1	61	-0.7274809412110489
2	FBN1	62	-0.556941960857072
2	FBN1	63	-0.41960817931537897
2	FBN1	64	-0.3107638596997352
2	FBN1	65	-0.22599575170340702
2	FBN1	66	-0.16122205250822966
2	FBN1	67	-0.1127278410753435
2	FBN1	68	-0.07720048264987289
2	FBN1	69	-0.051757384666655366
2	FBN1	70	-0.03395915032398095
2	FBN1	71	-0.021803649853793718
2	FBN1	72	-0.013700188118559787
2	FBN1	73	-0.008426698176918436
2	FBN1	74	-0.005075631099065421
2	FBN1	75	-0.002995295798717678
2	FBN1	76	-0.0017328411721935105
2	FBN1	77	-0.0009834008940944753
2	FBN1	78	-0.000547862571374563
2	FBN1	79	-0.00029987930024272035
2	FBN1	80	-0.00016143882831425507
2	FBN1	81	-0.0000856021756948868
2	FBN1	82	-0.00004480877964947948
2	FBN1	83	-0.00002324620641647672
2	FBN1	84	-0.000012038883788072831
2	FBN1	85	-0.000006307371417377515
2	FBN1	86	-0.000003421589615904656
2	FBN1	87	-0.0000019902871874649453
2	VPS13D	0	-6.778548148841338
2	VPS13D	1	-3.066280269634739
2	VPS13D	2	-0.6633733371555195
2	VPS13D	3	-0.21090833697018674
2	VPS13D	4	-0.06700971019504007
2	VPS13D	5	-0.020447974060050132
2	VPS13D	6	-0.005971483072856878
2	VPS13D	7	-0.0016782011494865731
2	VPS13D	8	-0.0004570254235625915
2	VPS13D	9	-0.00012133235897787757
2	VPS13D	10	-0.00003154987938839395
2	VPS13D	11	-0.000008064342490674048
2	VPS13D	12	-0.000002031857077280169
2	VPS13D	13	-0.0000005057166507196664
2	CBL	0	-0.24097212307193105
2	CBL	1	-0.04693902616259091
2	CBL	2	-0.009867630133085337
2	CBL	3	-0.002104842034812474
2	CBL	4	-0.00045035081030645667
2	CBL	5	-0.00009641946751640736
2	CBL	6	-0.0000206461418508579
2	CBL	7	-0.00000442105599575646
2	CBL	8	-0.0000009467076642831898
2	ABCA2	0	-10.047336161726044
2	ABCA2	1	-5.939536254768367
2	ABCA2	2	-2.9002629143004146
2	ABCA2	3	-0.8490956332241242
2	ABCA2	4	-0.310872098842499
2	ABCA2	5	-0.11255787209867768
2	ABCA2	6	-0.038905350955486556
2	ABCA2	7	-0.012768283782481932
2	ABCA2	8	-0.003996059449788307
2	ABCA2	9	-0.001201022827692666
2	ABCA2	10	-0.00034901800849872406
2	ABCA2	11	-0.00009862914837690547
2	ABCA2	12	-0.00002722732351788406
2	ABCA2	13	-0.000007368997975820053
2	ABCA2	14	-0.0000019608872273519673
2	ABCA2	15	-0.0000005141957499137478
2	SLC38A1	2	-11.277543863225876
2	SLC38A1	3	-7.91937154285743
2	SLC38A1	4	-5.127601838690541
2	SLC38A1	5	-2.901665248713037
2	SLC38A1	6	-1.3405725041472594
2	SLC38A1	7	-0.6415801438959389
2	SLC38A1	8	-0.3001741367371332
2	SLC38A1	9	-0.13425455178761372
2	SLC38A1	10	-0.05689810650163746
2	SLC38A1	11	-0.022820059498786842
2	SLC38A1	12	-0.008687966464526405
2	SLC38A1	13	-0.0031560551652706197
2	SLC38A1	14	-0.0011002359063298746
2	SLC38A1	15	-0.00037012383127661523
2	SLC38A1	16	-0.00012079067421449062
2	SLC38A1	17	-0.000038473597660596654
2	SLC38A1	18	-0.000012081725419737736
2	SLC38A1	19	-0.000003834029020378605
2	SLC38A1	20	-0.0000013139746818977592
2	NOTCH2	0	-3.5097601359566353
2	NOTCH2	1	-0.4614188177235967
2	NOTCH2	2	-0.12082544470346557
2	NOTCH2	3	-0.03231041329605221
2	NOTCH2	4	-0.008433218296933429
2	NOTCH2	5	-0.0021409267729889
2	NOTCH2	6	-0.0005309867316745439
2	NOTCH2	7	-0.00012928928259943662
2	NOTCH2	8	-0.000031026373452208445
2	NOTCH2	9	-0.00000735947425593204
2	NOTCH2	10	-0.0000017291790378843587
2	NOTCH2	11	-0.00000040309679122094167
2	SVEP1	9	-11.942056572346418
2	SVEP1	10	-9.349810391263391
2	SVEP1	11	-7.108054916627229
2	SVEP1	12	-5.186847504529683
2	SVEP1	13	-3.609652039248077
2	SVEP1	14	-2.403139614911929
2	SVEP1	15	-1.56127781290844
2	SVEP1	16	-0.9900740025679522
2	SVEP1	17	-0.6098276760967463
2	SVEP1	18	-0.36288712109000976
2	SVEP1	19	-0.2076743599230516
2	SVEP1	20	-0.11392631429580344
2	SVEP1	21	-0.059805280696086364
2	SVEP1	22	-0.03003590564470687
2	SVEP1	23	-0.01444832014630088
2	SVEP1	24	-0.006670889950964545
2	SVEP1	25	-0.0029642099733116164
2	SVEP1	26	-0.0012713809651026808
2	SVEP1	27	-0.0005279591031372449
2	SVEP1	28	-0.0002129322596097627
2	SVEP1	29	-0.00008370791158947551
2	SVEP1	30	-0.000032246090658759636
2	SVEP1	31	-0.000012298559735049976
2	SVEP1	32	-0.000004755555195614374
2	SVEP1	33	-0.0000019673661322229572
2	SVEP1	34	-0.000000958129885430674
2	PAPPA	9	-12.079985882618857
2	PAPPA	10	-9.462139939537508
2	PAPPA	11	-7.194541761495322
2	PAPPA	12	-5.248984760519119
2	PAPPA	13	-3.6503050588087462
2	PAPPA	14	-2.427295887179384
2	PAPPA	15	-1.5760261531787116
2	PAPPA	16	-0.9993107283301109
2	PAPPA	17	-0.615645455925292
2	PAPPA	18	-0.36650823782242714
2	PAPPA	19	-0.20987169031829597
2	PAPPA	20	-0.11521345146806737
2	PAPPA	21	-0.06052837265867219
2	PAPPA	22	-0.030424138629280208
2	PAPPA	23	-0.014647360097163328
2	PAPPA	24	-0.006768432008908797
2	PAPPA	25	-0.0030100027294310996
2	PAPPA	26	-0.0012920272692132483
2	PAPPA	27	-0.0005369156658977871
2	PAPPA	28	-0.00021666942867773432
2	PAPPA	29	-0.0000851981986568093
2	PAPPA	30	-0.00003280055815941914
2	PAPPA	31	-0.000012474768611634306
2	PAPPA	32	-0.000004782986676553075
2	PAPPA	33	-0.0000019377214893256486
2	PAPPA	34	-0.0000009070843648811353
2	SSH1	4	-12.558394845906369
2	SSH1	5	-9.551872448913658
2	SSH1	6	-6.956678298344141
2	SSH1	7	-4.755823029335504
2	SSH1	8	-2.9853627733652774
2	SSH1	9	-1.7061247722802158
2	SSH1	10	-0.9566930258849614
2	SSH1	11	-0.5214492789804692
2	SSH1	12	-0.27315329374420955
2	SSH1	13	-0.13647876567798364
2	SSH1	14	-0.06479292078770311
2	SSH1	15	-0.029211557719671023
2	SSH1	16	-0.012531301522200788
