cell	feat	expr	prob
32	SSH1	21	-0.049228556834682136
32	SSH1	22	-0.023010763539352424
32	SSH1	23	-0.010258789105035925
32	SSH1	24	-0.004374515817679604
32	SSH1	25	-0.0017901714684180501
32	SSH1	26	-0.0007055092302326958
32	SSH1	27	-0.0002686583536567394
32	SSH1	28	-0.00009915425843539432
32	SSH1	29	-0.000035564822541870865
32	SSH1	30	-0.000012427342059969055
32	SSH1	31	-0.00000423947676555715
32	SSH1	32	-0.0000014146330571747
32	VPS13A	4	-1.043969012263387
32	VPS13A	5	-0.3801542531194463
32	VPS13A	6	-0.13780246725231213
32	VPS13A	7	-0.04738652711077994
32	VPS13A	8	-0.01532560555310064
32	VPS13A	9	-0.004680285868762993
32	VPS13A	10	-0.001360240926720142
32	VPS13A	11	-0.000379234116201466
32	VPS13A	12	-0.00010212086457086686
32	VPS13A	13	-0.00002670741922433805
32	VPS13A	14	-0.000006813364116608268
32	VPS13A	15	-0.0000017014487532810392
32	VPS13A	16	-0.0000004170845388783514
32	ANKRD52	2	-0.608711512379928
32	ANKRD52	3	-0.16985690436641016
32	ANKRD52	4	-0.04722384402299935
32	ANKRD52	5	-0.012509100340550153
32	ANKRD52	6	-0.003154378574819084
32	ANKRD52	7	-0.0007633496733018708
32	ANKRD52	8	-0.00017875816297150033
32	ANKRD52	9	-0.00004077850397916924
32	ANKRD52	10	-0.000009107397695800695
32	ANKRD52	11	-0.0000019988647458768095
32	ANKRD52	12	-0.00000043235054801482864
32	MYH10	20	-2.9639744904650165
32	MYH10	21	-1.6384105546042518
32	MYH10	22	-0.9140977360584057
32	MYH10	23	-0.49533519879608695
32	MYH10	24	-0.25614303636005903
32	MYH10	25	-0.12510038714422134
32	MYH10	26	-0.05738764845835424
32	MYH10	27	-0.024686560357743484
32	MYH10	28	-0.009973033077148634
32	MYH10	29	-0.0037970444951197467
32	MYH10	30	-0.0013686067983512359
32	MYH10	31	-0.0004692324181502762
32	MYH10	32	-0.00015372286103260732
32	MYH10	33	-0.00004831845179532081
32	MYH10	34	-0.000014624920829855787
32	MYH10	35	-0.000004276339474263361
32	MYH10	36	-0.0000012113605378615158
32	FOSB	1	-0.3253376806357855
32	FOSB	2	-0.06277741284520938
32	FOSB	3	-0.012083223308128208
32	FOSB	4	-0.002237320121494437
32	FOSB	5	-0.00040039954082646853
32	FOSB	6	-0.00006983137616764642
32	FOSB	7	-0.000011944052416283248
32	FOSB	8	-0.0000020124186193512488
32	FOSB	9	-0.00000033504153742496996
32	NKTR	4	-0.9294789985894578
32	NKTR	5	-0.3152671151544514
32	NKTR	6	-0.10536285936082435
32	NKTR	7	-0.03309332933625024
32	NKTR	8	-0.009714219267481401
32	NKTR	9	-0.0026829469620647884
32	NKTR	10	-0.0007039054798560038
32	NKTR	11	-0.00017699914486439907
32	NKTR	12	-0.0000429669485375518
32	NKTR	13	-0.000010127057085717243
32	NKTR	14	-0.0000023278779543762373
32	NKTR	15	-0.0000005237249942570252
32	PIK3CA	5	-1.2053624044130906
32	PIK3CA	6	-0.4672400008458272
32	PIK3CA	7	-0.18017678920425562
32	PIK3CA	8	-0.06585892435671209
32	PIK3CA	9	-0.0225727868708517
32	PIK3CA	10	-0.0072704028917387024
32	PIK3CA	11	-0.002216151360765189
32	PIK3CA	12	-0.000644433468201792
32	PIK3CA	13	-0.00018006918644091423
32	PIK3CA	14	-0.000048641187518986705
32	PIK3CA	15	-0.000012764217443119515
32	PIK3CA	16	-0.0000032667866784120374
32	PIK3CA	17	-0.0000008180383595902921
32	CACNA1A	2	-0.8114168101151971
32	CACNA1A	3	-0.2743722316466519
32	CACNA1A	4	-0.09460064991545444
32	CACNA1A	5	-0.03163742913994712
32	CACNA1A	6	-0.010177769866996759
32	CACNA1A	7	-0.0031585699006955745
32	CACNA1A	8	-0.0009508855273971579
32	CACNA1A	9	-0.00027919425448684964
32	CACNA1A	10	-0.00008030830463501482
32	CACNA1A	11	-0.000022709694177625493
32	CACNA1A	12	-0.00000633057248826191
32	CACNA1A	13	-0.0000017433464052352037
32	CACNA1A	14	-0.00000047508410137191093
32	ZC3H13	15	-3.0486284291489483
32	ZC3H13	16	-1.7200195141309733
32	ZC3H13	17	-0.9856890609124284
32	ZC3H13	18	-0.552959691116728
32	ZC3H13	19	-0.2987336577103156
32	ZC3H13	20	-0.15395854678116863
32	ZC3H13	21	-0.07529451492664499
32	ZC3H13	22	-0.03487502830449776
32	ZC3H13	23	-0.015309485775253932
32	ZC3H13	24	-0.006385765487895359
32	ZC3H13	25	-0.002540020548084616
32	ZC3H13	26	-0.0009673021799443981
32	ZC3H13	27	-0.0003540698509088318
32	ZC3H13	28	-0.00012502368346324443
32	ZC3H13	29	-0.00004272524686120664
32	ZC3H13	30	-0.000014171460218722635
32	ZC3H13	31	-0.000004573844939110171
32	ZC3H13	32	-0.0000014396368297681397
32	COL5A1	105	-13.529698609621967
32	COL5A1	106	-11.378489134554698
32	COL5A1	107	-9.670726426301867
32	COL5A1	108	-8.243316546346847
32	COL5A1	109	-7.027062510261024
32	COL5A1	110	-5.9801921804966085
32	COL5A1	111	-5.074060866388271
32	COL5A1	112	-4.287614402825452
32	COL5A1	113	-3.604625372619331
32	COL5A1	114	-3.012123472996608
32	COL5A1	115	-2.499429015752916
32	COL5A1	116	-2.057522312934428
32	COL5A1	117	-1.6786136932676734
32	COL5A1	118	-1.3558404280710799
32	COL5A1	119	-1.083048313413528
32	COL5A1	120	-0.8546329115045337
32	COL5A1	121	-0.6654254159396713
32	COL5A1	122	-0.5106139932800504
32	COL5A1	123	-0.3856948129546894
32	COL5A1	124	-0.28644856222331855
32	COL5A1	125	-0.2089384671225073
32	COL5A1	126	-0.1495250558966947
32	COL5A1	127	-0.10489157233216162
32	COL5A1	128	-0.07207270510241082
32	COL5A1	129	-0.04847884938375256
32	COL5A1	130	-0.03190899580419588
32	COL5A1	131	-0.02054765119164954
32	COL5A1	132	-0.012944477520759471
32	COL5A1	133	-0.007978715246380177
32	COL5A1	134	-0.004813012820373349
32	COL5A1	135	-0.002842437555392436
32	COL5A1	136	-0.001644152968448252
32	COL5A1	137	-0.0009319269481143611
32	COL5A1	138	-0.000517889591311733
32	COL5A1	139	-0.0002823242967933646
32	COL5A1	140	-0.00015106705651002185
32	COL5A1	141	-0.00007939288648866632
32	COL5A1	142	-0.00004101247706725803
32	COL5A1	143	-0.00002084579733740718
32	COL5A1	144	-0.000010441893135635875
32	COL5A1	145	-0.000005169070453465871
32	COL5A1	146	-0.00000254236668133854
32	COL5A1	147	-0.0000012555247375617947
32	DYNC1H1	18	-3.6759831154676714
32	DYNC1H1	19	-2.2075911231195966
32	DYNC1H1	20	-1.3514879341797605
32	DYNC1H1	21	-0.8160141717525675
32	DYNC1H1	22	-0.4787349181683854
32	DYNC1H1	23	-0.2703726415844275
32	DYNC1H1	24	-0.14608286669563092
32	DYNC1H1	25	-0.07522702562664152
32	DYNC1H1	26	-0.03686583999824055
32	DYNC1H1	27	-0.017199777667473715
32	DYNC1H1	28	-0.0076537556803794975
32	DYNC1H1	29	-0.003257464300744437
32	DYNC1H1	30	-0.001330211959710559
32	DYNC1H1	31	-0.0005228874552818256
32	DYNC1H1	32	-0.00019846620522087058
32	DYNC1H1	33	-0.00007294438350848411
32	DYNC1H1	34	-0.000026027874935663924
32	DYNC1H1	35	-0.000009036994150209305
32	DYNC1H1	36	-0.0000030594077449172647
32	DYNC1H1	37	-0.0000010117507720217454
32	TEAD1	17	-2.2790648886341494
32	TEAD1	18	-1.1346240454991203
32	TEAD1	19	-0.5636029733384209
32	TEAD1	20	-0.2672616809079892
32	TEAD1	21	-0.11873048908678946
32	TEAD1	22	-0.04899316408160055
32	TEAD1	23	-0.01874617126966543
32	TEAD1	24	-0.006670831769856337
32	TEAD1	25	-0.0022199788748281006
32	TEAD1	26	-0.0006953748997731014
32	TEAD1	27	-0.00020631304139991265
32	TEAD1	28	-0.00005830987286711511
32	TEAD1	29	-0.000015776815972776034
32	TEAD1	30	-0.0000041040726711255175
32	TEAD1	31	-0.000001030216114395105
32	FASN	7	-1.9165143928404658
32	FASN	8	-0.9216954638839295
32	FASN	9	-0.44910824854484355
32	FASN	10	-0.21211559507690572
32	FASN	11	-0.09556711969400795
32	FASN	12	-0.04084561563755784
32	FASN	13	-0.01656399144563171
32	FASN	14	-0.00639506547084631
32	FASN	15	-0.0023620172341849606
32	FASN	16	-0.0008388624854349328
32	FASN	17	-0.0002878239357578115
32	FASN	18	-0.00009580685813278468
32	FASN	19	-0.00003104849627706494
32	FASN	20	-0.000009825669560336626
32	FASN	21	-0.0000030441376893920297
32	FASN	22	-0.0000009253048407438555
32	RNF169	4	-1.352343031972051
32	RNF169	5	-0.5707772129755299
32	RNF169	6	-0.24468168985335698
32	RNF169	7	-0.10156393304543382
32	RNF169	8	-0.04027965158570051
32	RNF169	9	-0.015239246596428342
32	RNF169	10	-0.005519388204197423
32	RNF169	11	-0.0019237752301367018
32	RNF169	12	-0.0006487609254018202
32	RNF169	13	-0.00021269448194110972
32	RNF169	14	-0.00006806297617404822
32	RNF169	15	-0.00002132948500538124
32	RNF169	16	-0.000006563517579756077
32	RNF169	17	-0.0000019876697534033278
32	RNF169	18	-0.0000005934762831402349
32	ALMS1	4	-1.1375503716261206
32	ALMS1	5	-0.4357269316756641
32	ALMS1	6	-0.1673307497911476
32	ALMS1	7	-0.061381385109186476
32	ALMS1	8	-0.021283424901393087
32	ALMS1	9	-0.006989783441188124
32	ALMS1	10	-0.0021882259737336677
32	ALMS1	11	-0.0006577171155007422
32	ALMS1	12	-0.00019102856488052364
32	ALMS1	13	-0.00005389916902290775
32	ALMS1	14	-0.00001483720943051039
32	ALMS1	15	-0.000003998552955184741
32	ALMS1	16	-0.0000010578924855506009
18	ROCK2	1	-0.3262661232605437
18	ROCK2	2	-0.0630993315916098
18	ROCK2	3	-0.012175213280491183
18	ROCK2	4	-0.0022601408132190033
18	ROCK2	5	-0.0004055358282128139
18	ROCK2	6	-0.0000709119738017113
18	ROCK2	7	-0.00001216062764214471
18	ROCK2	8	-0.0000020542768143974854
18	ROCK2	9	-0.00000034290695206282904
18	FOSB	3	-0.650675361271571
18	FOSB	4	-0.18035324613174142
18	FOSB	5	-0.04860669099371445
18	FOSB	6	-0.012214477038879623
18	FOSB	7	-0.002869093636157281
18	FOSB	8	-0.0006372455105710102
18	FOSB	9	-0.00013533954090018277
18	FOSB	10	-0.000027729703165328175
18	FOSB	11	-0.000005517763245346331
18	FOSB	12	-0.000001071661021885087
18	HIVEP2	5	-1.679736307789604
18	HIVEP2	6	-0.7775046420220182
18	HIVEP2	7	-0.36675733294684587
18	HIVEP2	8	-0.16844877876426434
18	HIVEP2	9	-0.07420281892686965
18	HIVEP2	10	-0.03121595241778713
18	HIVEP2	11	-0.012555025516070312
18	HIVEP2	12	-0.004845796681917384
18	HIVEP2	13	-0.001803188851193272
18	HIVEP2	14	-0.0006499055011503962
18	HIVEP2	15	-0.00022781972707400905
18	HIVEP2	16	-0.00007794813654159698
18	HIVEP2	17	-0.000026108888755765876
18	HIVEP2	18	-0.000008582667849410292
18	HIVEP2	19	-0.0000027746989824898754
18	HIVEP2	20	-0.0000008837629197732805
18	PDS5A	0	-0.2613723559715575
18	PDS5A	1	-0.054353434003065026
18	PDS5A	2	-0.012242563023437368
18	PDS5A	3	-0.0028026181769575404
18	PDS5A	4	-0.0006439233715406917
18	PDS5A	5	-0.00014806942709995829
18	PDS5A	6	-0.00003405489239912001
18	PDS5A	7	-0.000007832721630456507
18	PDS5A	8	-0.0000018015663299489683
18	PDS5A	9	-0.0000004143704999138664
18	TNRC6A	7	-1.530679826386922
18	TNRC6A	8	-0.6580681599351406
18	TNRC6A	9	-0.28224194812433595
18	TNRC6A	10	-0.11515932178645508
18	TNRC6A	11	-0.044059948621845535
18	TNRC6A	12	-0.015779728945275667
18	TNRC6A	13	-0.005313686375692916
18	TNRC6A	14	-0.0016940550135713627
18	TNRC6A	15	-0.0005150040542878194
18	TNRC6A	16	-0.0001502638709527383
18	TNRC6A	17	-0.00004230989016184722
18	TNRC6A	18	-0.000011549125276705507
18	TNRC6A	19	-0.000003067682545562185
18	TNRC6A	20	-0.0000007953974894893878
18	BRCA2	4	-1.3084610186114376
18	BRCA2	5	-0.5424070989261947
18	BRCA2	6	-0.22784272486034673
18	BRCA2	7	-0.0924368610427386
18	BRCA2	8	-0.03575636856449099
18	BRCA2	9	-0.013175162013067291
18	BRCA2	10	-0.0046431544871798
18	BRCA2	11	-0.0015739104713574648
18	BRCA2	12	-0.0005160455592527207
18	BRCA2	13	-0.00016446197346736067
18	BRCA2	14	-0.00005115431763638462
18	BRCA2	15	-0.0000155806145959481
18	BRCA2	16	-0.000004659642648825251
18	BRCA2	17	-0.0000013713735532632398
18	HEATR5B	5	-1.5229498508601955
18	HEATR5B	6	-0.6706497265324255
18	HEATR5B	7	-0.2990705179179547
18	HEATR5B	8	-0.12888188809698006
18	HEATR5B	9	-0.05290851691275779
18	HEATR5B	10	-0.020634461629062344
18	HEATR5B	11	-0.007666587091422882
18	HEATR5B	12	-0.0027274811922765882
18	HEATR5B	13	-0.000934307444475588
18	HEATR5B	14	-0.00030976044000471784
18	HEATR5B	15	-0.00009983872103279355
18	HEATR5B	16	-0.00003139928716179929
18	HEATR5B	17	-0.000009665436204214987
18	HEATR5B	18	-0.0000029195061387634085
18	HEATR5B	19	-0.0000008671738827233266
18	NUP98	2	-0.7337807164715169
18	NUP98	3	-0.23244082884692951
18	NUP98	4	-0.07449713812701775
18	NUP98	5	-0.023010857933182152
18	NUP98	6	-0.006809845588647074
18	NUP98	7	-0.0019400211589484639
18	NUP98	8	-0.0005355776891474077
18	NUP98	9	-0.00014413060553308788
18	NUP98	10	-0.00003798810950827208
18	NUP98	11	-0.000009841597691049444
18	NUP98	12	-0.0000025131432481760718
18	NUP98	13	-0.0000006339331861263107
18	VPS13D	16	-3.811867454893613
18	VPS13D	17	-2.3269199444368684
18	VPS13D	18	-1.4521565738343973
18	VPS13D	19	-0.8972852838761413
18	VPS13D	20	-0.5412210477526535
18	VPS13D	21	-0.31589486955764057
18	VPS13D	22	-0.1773625019269756
18	VPS13D	23	-0.09543268661261205
18	VPS13D	24	-0.049119341989995284
18	VPS13D	25	-0.02418103192178723
18	VPS13D	26	-0.011399999638638436
18	VPS13D	27	-0.005158105448584572
18	VPS13D	28	-0.0022459545148211663
18	VPS13D	29	-0.0009438032379060254
18	VPS13D	30	-0.0003838416335707432
18	VPS13D	31	-0.00015147992862647023
18	VPS13D	32	-0.000058147676838134676
18	VPS13D	33	-0.00002175814146172431
18	VPS13D	34	-0.000007951757752430127
18	VPS13D	35	-0.0000028432013592997502
18	VPS13D	36	-0.0000009961579462979826
18	KIDINS220	0	-0.20014449667546633
18	KIDINS220	1	-0.03345486574687742
18	KIDINS220	2	-0.005985790578514581
18	KIDINS220	3	-0.0010830911173012204
18	KIDINS220	4	-0.00019637216232157436
18	KIDINS220	5	-0.00003561660104620015
18	KIDINS220	6	-0.000006460313547224282
18	KIDINS220	7	-0.0000011718172978933876
18	CREBBP	3	-0.928057393594812
18	CREBBP	4	-0.3246921427499213
18	CREBBP	5	-0.11401149788235496
18	CREBBP	6	-0.038281539374279805
18	CREBBP	7	-0.012196255983393509
18	CREBBP	8	-0.0037020081297578188
18	CREBBP	9	-0.001078331105075818
18	CREBBP	10	-0.0003035452047354388
18	CREBBP	11	-0.00008306199293995793
18	CREBBP	12	-0.00002219800567865301
18	CREBBP	13	-0.000005814976372964841
18	CREBBP	14	-0.0000014974768995161258
18	CREBBP	15	-0.00000037997477929792823
18	TMOD2	4	-1.1701930768134665
18	TMOD2	5	-0.4556055366606735
18	TMOD2	6	-0.17824460792135433
18	TMOD2	7	-0.06676142747398531
18	TMOD2	8	-0.023676633324132758
18	TMOD2	9	-0.007961617212696104
18	TMOD2	10	-0.002553599446142132
18	TMOD2	11	-0.000786615539401826
18	TMOD2	12	-0.00023418503968364345
18	TMOD2	13	-0.00006773657575611782
18	TMOD2	14	-0.000019116176091678366
18	TMOD2	15	-0.000005281756776041688
18	TMOD2	16	-0.000001432709637496751
18	TMOD2	17	-0.0000003824053620464281
18	PLXNA1	3	-0.7516154070529919
18	PLXNA1	4	-0.22971781850653183
18	PLXNA1	5	-0.0691861448733827
18	PLXNA1	6	-0.019622582193189603
18	PLXNA1	7	-0.005230452128776977
18	PLXNA1	8	-0.0013216279454918252
18	PLXNA1	9	-0.0003196852045276254
18	PLXNA1	10	-0.00007464028146886287
18	PLXNA1	11	-0.00001692985621930413
18	PLXNA1	12	-0.000003748829936148455
18	PLXNA1	13	-0.000000813474561826394
18	AKAP11	3	-1.0992489343812375
18	AKAP11	4	-0.42572250549215795
18	AKAP11	5	-0.16767127065610432
18	AKAP11	6	-0.06393934321664066
18	AKAP11	7	-0.023341619856829428
18	AKAP11	8	-0.008161943738720824
18	AKAP11	9	-0.0027467701234197596
18	AKAP11	10	-0.0008946726374623854
18	AKAP11	11	-0.000283507178410542
18	AKAP11	12	-0.00008778077026149082
18	AKAP11	13	-0.000026649404347504137
18	AKAP11	14	-0.00000795510412962511
18	AKAP11	15	-0.000002340216829143677
18	AKAP11	16	-0.000000679700346993943
18	SLC38A1	6	-1.2518448531092952
18	SLC38A1	7	-0.4881027786012674
18	SLC38A1	8	-0.18811990610656149
18	SLC38A1	9	-0.06827537926363757
18	SLC38A1	10	-0.023075252974151396
18	SLC38A1	11	-0.007279251447442882
18	SLC38A1	12	-0.002159640485696104
18	SLC38A1	13	-0.0006078554755506076
18	SLC38A1	14	-0.00016359903720944787
18	SLC38A1	15	-0.000042383799605756706
18	SLC38A1	16	-0.00001062665059720346
18	SLC38A1	17	-0.0000025897864684934524
18	SLC38A1	18	-0.000000615667889847718
18	PRKDC	1	-0.4491379933761642
18	PRKDC	2	-0.11103916048404283
18	PRKDC	3	-0.028028934961928847
18	PRKDC	4	-0.0068906943064806735
18	PRKDC	5	-0.0016455815681905139
18	PRKDC	6	-0.0003836929416095407
18	PRKDC	7	-0.0000878051563477486
18	PRKDC	8	-0.000019800691323072946
18	PRKDC	9	-0.000004413147467636355
18	PRKDC	10	-0.000000974242557557365
18	AGPS	4	-1.3163711650936016
18	AGPS	5	-0.5474931252321672
18	AGPS	6	-0.2308400180339102
18	AGPS	7	-0.09404728903780576
18	AGPS	8	-0.03654646686157671
18	AGPS	9	-0.013531746564493945
18	AGPS	10	-0.004792780479980349
18	AGPS	11	-0.0016329430912239051
18	AGPS	12	-0.0005381680194575667
18	AGPS	13	-0.00017240378585550926
18	AGPS	14	-0.00005390422457027525
18	AGPS	15	-0.000016504010412427712
18	AGPS	16	-0.000004961644885945208
18	AGPS	17	-0.0000014679115547996429
18	AGPS	18	-0.00000042816889329222225
18	SPTAN1	46	-9.8021310698768
18	SPTAN1	47	-7.514914752370092
18	SPTAN1	48	-5.893729670164172
18	SPTAN1	49	-4.650466428391417
18	SPTAN1	50	-3.666765102033429
18	SPTAN1	51	-2.877343146911872
18	SPTAN1	52	-2.2404501622984534
18	SPTAN1	53	-1.7267876350779856
18	SPTAN1	54	-1.314400098852911
18	SPTAN1	55	-0.9859949857503165
18	SPTAN1	56	-0.7274131555386661
18	SPTAN1	57	-0.5267115927337479
18	SPTAN1	58	-0.37360441488142215
18	SPTAN1	59	-0.25912993414480967
18	SPTAN1	60	-0.17546582616759548
18	SPTAN1	61	-0.11583830104227147
18	SPTAN1	62	-0.07448163468260383
18	SPTAN1	63	-0.046611205327824826
18	SPTAN1	64	-0.028381870586391203
18	SPTAN1	65	-0.016815788735108132
18	SPTAN1	66	-0.009697648111035375
18	SPTAN1	67	-0.005446795942989159
18	SPTAN1	68	-0.0029817433121361913
18	SPTAN1	69	-0.0015923262609688995
18	SPTAN1	70	-0.0008302922569823195
18	SPTAN1	71	-0.00042313620168575366
18	SPTAN1	72	-0.00021095463731765133
18	SPTAN1	73	-0.00010298060799211273
18	SPTAN1	74	-0.00004926753830542435
18	SPTAN1	75	-0.000023118965951877612
18	SPTAN1	76	-0.000010649322953149279
18	SPTAN1	77	-0.000004818885197783303
18	SPTAN1	78	-0.000002143625011035296
18	SPTAN1	79	-0.0000009380328349208621
18	LYST	2	-0.6974909947345158
18	LYST	3	-0.21361921509776066
18	LYST	4	-0.0659259994813631
18	LYST	5	-0.019545916043053342
18	LYST	6	-0.005541826223415324
18	LYST	7	-0.0015111402905908424
18	LYST	8	-0.00039912635914454014
18	LYST	9	-0.00010274023221542943
18	LYST	10	-0.00002589873396857948
18	LYST	11	-0.000006416710287656065
18	LYST	12	-0.0000015669640726968639
18	LYST	13	-0.0000003779763997999585
18	KIAA1462	21	-4.029938783277114
18	KIAA1462	22	-2.4861321758465675
18	KIAA1462	23	-1.564340419542856
18	KIAA1462	24	-0.9730228795751682
18	KIAA1462	25	-0.5898064577434909
18	KIAA1462	26	-0.34523621275105176
18	KIAA1462	27	-0.19387518643067464
18	KIAA1462	28	-0.10399509644916625
18	KIAA1462	29	-0.05315345763174377
18	KIAA1462	30	-0.025871642259872894
18	KIAA1462	31	-0.012003594307728672
18	KIAA1462	32	-0.0053198703425234774
18	KIAA1462	33	-0.002258318312196172
18	KIAA1462	34	-0.0009210205594492346
18	KIAA1462	35	-0.0003619555307842992
18	KIAA1462	36	-0.0001374591255749526
18	KIAA1462	37	-0.00005057719058087735
18	KIAA1462	38	-0.00001807263728315117
18	KIAA1462	39	-0.000006284840170125313
18	KIAA1462	40	-0.000002131078758823482
18	KIAA1462	41	-0.000000705798849726777
18	ITGA2	4	-1.0190713525754327
18	ITGA2	5	-0.36574104855276435
18	ITGA2	6	-0.13039660262409905
18	ITGA2	7	-0.04401639897725028
18	ITGA2	8	-0.013955202029030354
18	ITGA2	9	-0.004174497153412102
18	ITGA2	10	-0.0011879016412654638
18	ITGA2	11	-0.00032420060980276977
18	ITGA2	12	-0.00008545047039405651
18	ITGA2	13	-0.000021872428783733817
18	ITGA2	14	-0.000005461009889239537
18	ITGA2	15	-0.0000013346361273241682
18	ITGA2	16	-0.0000003201771216232469
18	H6PD	12	-2.6680188592698
18	H6PD	13	-1.4407073613976709
18	H6PD	14	-0.7893496465541098
18	H6PD	15	-0.4218913106704837
18	H6PD	16	-0.21632349816456564
18	H6PD	17	-0.1054800159504489
18	H6PD	18	-0.04871998294914097
18	H6PD	19	-0.021310080519037246
18	H6PD	20	-0.008846531409548192
18	H6PD	21	-0.0034984879655846
18	H6PD	22	-0.0013236529145294598
18	H6PD	23	-0.0004811950143170094
18	H6PD	24	-0.00016875310186281875
18	H6PD	25	-0.00005729394508547072
18	H6PD	26	-0.000018890482804100475
18	H6PD	27	-0.0000060650030987646975
18	H6PD	28	-0.0000019006280669008899
18	H6PD	29	-0.0000005825547243516817
18	DIP2C	2	-0.6621597662030085
18	DIP2C	3	-0.19580263025523442
18	DIP2C	4	-0.058095287567042325
18	DIP2C	5	-0.016506335749865146
18	DIP2C	6	-0.004476801019337838
18	DIP2C	7	-0.0011666916158757658
18	DIP2C	8	-0.00029438916441481167
18	DIP2C	9	-0.00007238149796311274
18	DIP2C	10	-0.000017425908945225886
18	DIP2C	11	-0.000004123164632366831
18	DIP2C	12	-0.0000009615208455371762
18	MAN1A2	2	-0.7379327875217829
18	MAN1A2	3	-0.2346269044470869
18	MAN1A2	4	-0.0755116424792851
18	MAN1A2	5	-0.023429933612368725
18	MAN1A2	6	-0.006966786622411264
18	MAN1A2	7	-0.001994373606606116
18	MAN1A2	8	-0.0005532866546835201
18	MAN1A2	9	-0.00014963138357985132
18	MAN1A2	10	-0.00003963317202120107
18	MAN1A2	11	-0.000010318700619682189
18	MAN1A2	12	-0.0000026480570845858638
18	MAN1A2	13	-0.0000006712836686218317
18	USP34	2	-0.743515914258233
18	USP34	3	-0.23757678283474304
18	USP34	4	-0.07688670356792354
18	USP34	5	-0.02400086352462632
18	USP34	6	-0.007181777235516239
18	USP34	7	-0.0020692555240085717
18	USP34	8	-0.0005778258555733978
18	USP34	9	-0.00015729818109365808
18	USP34	10	-0.000041939387805263847
18	USP34	11	-0.000010991459397687667
18	USP34	12	-0.0000028394098173591824
18	USP34	13	-0.0000007245688080315949
18	POLQ	0	-0.28275135200486284
18	POLQ	1	-0.06257794507750042
18	POLQ	2	-0.015052889993545295
18	POLQ	3	-0.0036864412244810817
18	POLQ	4	-0.000906683459850214
18	POLQ	5	-0.00022323334284199805
18	POLQ	6	-0.000054976146083241624
18	POLQ	7	-0.000013539949949447453
18	POLQ	8	-0.0000033347755434805867
18	POLQ	9	-0.0000008213302660862139
18	IGF2R	22	-3.62730306791293
18	IGF2R	23	-2.1558094688663716
18	IGF2R	24	-1.3018786244116578
18	IGF2R	25	-0.7723013854907202
18	IGF2R	26	-0.44305906159792685
18	IGF2R	27	-0.24337101231206296
