cell	feat	expr	prob
26	CBX5	14	-2.909881742517829
26	CBX5	15	-1.6165160405088976
26	CBX5	16	-0.9116037035105344
26	CBX5	17	-0.5025044238000118
26	CBX5	18	-0.2663084941361307
26	CBX5	19	-0.13443282443678134
26	CBX5	20	-0.06432772821497328
26	CBX5	21	-0.029138240465802358
26	CBX5	22	-0.012509822484643489
26	CBX5	23	-0.005105902442572435
26	CBX5	24	-0.0019889569613277757
26	CBX5	25	-0.0007425232496335293
26	CBX5	26	-0.00026672007135419547
26	CBX5	27	-0.00009252068813566815
26	CBX5	28	-0.00003109281927460479
26	CBX5	29	-0.000010151969255378376
26	CBX5	30	-0.0000032284080967533105
26	CBX5	31	-0.0000010021253348746927
26	HIVEP1	3	-0.6470745483516431
26	HIVEP1	4	-0.17866716206705174
26	HIVEP1	5	-0.047942401253601
26	HIVEP1	6	-0.01199061630255241
26	HIVEP1	7	-0.002802667758926099
26	HIVEP1	8	-0.0006193803941512152
26	HIVEP1	9	-0.00013088302701533792
26	HIVEP1	10	-0.000026681125537798606
26	HIVEP1	11	-0.000005282236627937901
26	HIVEP1	12	-0.0000010207164974554295
26	C17orf51	4	-0.7598584292619912
26	C17orf51	5	-0.22633027699954755
26	C17orf51	6	-0.06516310752867097
26	C17orf51	7	-0.01735690577205711
26	C17orf51	8	-0.004279784698297911
26	C17orf51	9	-0.0009881365314653068
26	C17orf51	10	-0.00021623793851657152
26	C17orf51	11	-0.00004530314779115964
26	C17orf51	12	-0.000009157413579094786
26	C17orf51	13	-0.0000017965504907598483
26	C17orf51	14	-0.0000003436523923664727
26	C14orf132	9	-1.5841246333212347
26	C14orf132	10	-0.6819233851543794
26	C14orf132	11	-0.29063534844449584
26	C14orf132	12	-0.11688509366527428
26	C14orf132	13	-0.04369047572852969
26	C14orf132	14	-0.015149274219983692
26	C14orf132	15	-0.004896400796378339
26	C14orf132	16	-0.0014864594321471495
26	C14orf132	17	-0.00042725425180677006
26	C14orf132	18	-0.00011711460764049367
26	C14orf132	19	-0.00003080297694053432
26	C14orf132	20	-0.000007813588338210498
26	C14orf132	21	-0.0000019196753295799416
26	C14orf132	22	-0.0000004584204436659757
26	COL5A1	19	-3.173239010848093
26	COL5A1	20	-1.8035048290630806
26	COL5A1	21	-1.0385247280698118
26	COL5A1	22	-0.5841148403380093
26	COL5A1	23	-0.3155633199023985
26	COL5A1	24	-0.16210710505133505
26	COL5A1	25	-0.07871633069704852
26	COL5A1	26	-0.03604007573603353
26	COL5A1	27	-0.015563972626036773
26	COL5A1	28	-0.006355276747205258
26	COL5A1	29	-0.0024627848035805072
26	COL5A1	30	-0.0009095067396091233
26	COL5A1	31	-0.0003214219813910932
26	COL5A1	32	-0.00010912296869692347
26	COL5A1	33	-0.00003571434880710094
26	COL5A1	34	-0.000011303173110709093
26	COL5A1	35	-0.0000034687869078439004
26	COL5A1	36	-0.0000010347254096449675
26	HERC2	6	-1.1040120825705593
26	HERC2	7	-0.4002445470026047
26	HERC2	8	-0.14181247678988296
26	HERC2	9	-0.04678742187848248
26	HERC2	10	-0.0142560734009188
26	HERC2	11	-0.004034060044656614
26	HERC2	12	-0.0010707082046629585
26	HERC2	13	-0.00026923433236593797
26	HERC2	14	-0.00006469012394366122
26	HERC2	15	-0.000014955489051970925
26	HERC2	16	-0.000003345179247064143
26	HERC2	17	-0.000000727145939167248
26	FAM208B	1	-0.319503013155336
26	FAM208B	2	-0.06076928095464024
26	FAM208B	3	-0.011514395821041648
26	FAM208B	4	-0.0020975164816272023
26	FAM208B	5	-0.00036923091634083493
26	FAM208B	6	-0.00006333607037050938
26	FAM208B	7	-0.000010654566726794078
26	FAM208B	8	-0.0000017655481364656322
26	FAM208B	9	-0.0000002890899192134164
26	BRCA2	0	-0.15827788056605296
26	BRCA2	1	-0.02166222750340846
26	BRCA2	2	-0.0031419093080879805
26	BRCA2	3	-0.0004593197907511791
26	BRCA2	4	-0.0000672254743550005
26	BRCA2	5	-0.000009840683634662593
26	BRCA2	6	-0.0000014405465659052616
26	BRCA2	7	-0.00000021087781354012205
26	DIP2C	15	-2.667499682345939
26	DIP2C	16	-1.4270992399650781
26	DIP2C	17	-0.7707697141447544
26	DIP2C	18	-0.4037616833623668
26	DIP2C	19	-0.2015760661148475
26	DIP2C	20	-0.09501803613672248
26	DIP2C	21	-0.04211658514052112
26	DIP2C	22	-0.017552798351173463
26	DIP2C	23	-0.006897172362319988
26	DIP2C	24	-0.0025662553283894527
26	DIP2C	25	-0.0009085608655640676
26	DIP2C	26	-0.00030755396731165093
26	DIP2C	27	-0.00009998083713410913
26	DIP2C	28	-0.000031335574825655646
26	DIP2C	29	-0.000009500955809666451
26	DIP2C	30	-0.0000027951009188840744
26	DIP2C	31	-0.0000007999364228004812
26	HIVEP2	3	-0.5436496176441292
26	HIVEP2	4	-0.132650763661337
26	HIVEP2	5	-0.030934262210254262
26	HIVEP2	6	-0.00665040780381097
26	HIVEP2	7	-0.0013291113232938257
26	HIVEP2	8	-0.00025059050184601133
26	HIVEP2	9	-0.00004513332952710926
26	HIVEP2	10	-0.000007838308166030592
26	HIVEP2	11	-0.0000013216588508928117
26	HIVEP2	12	-0.00000021747411756191833
26	CHD8	0	-0.1637863541126791
26	CHD8	1	-0.023088650997493465
26	CHD8	2	-0.003454154007307947
26	CHD8	3	-0.0005210774546289296
26	CHD8	4	-0.00007870521547942682
26	CHD8	5	-0.000011890121377028894
26	CHD8	6	-0.0000017963103843442685
26	CHD8	7	-0.00000027138030969781443
26	CREBBP	2	-0.5129170831637562
26	CREBBP	3	-0.12665831189400206
26	CREBBP	4	-0.030705891172438382
26	CREBBP	5	-0.007024266616770868
26	CREBBP	6	-0.0015224790165372449
26	CREBBP	7	-0.00031604306273908954
26	CREBBP	8	-0.0000634306009250659
26	CREBBP	9	-0.000012396335018421812
26	CREBBP	10	-0.0000023712701215228938
26	CREBBP	11	-0.0000004456822592742027
26	DSEL	5	-0.9122619613732903
26	DSEL	6	-0.29908085304513243
26	DSEL	7	-0.09508998714805464
26	DSEL	8	-0.02798516584392126
26	DSEL	9	-0.007596819708283749
26	DSEL	10	-0.0019196800320521474
26	DSEL	11	-0.00045685686183214325
26	DSEL	12	-0.00010346919940742072
26	DSEL	13	-0.000022488574458109098
26	DSEL	14	-0.000004721500801709101
26	DSEL	15	-0.0000009624933838153784
26	NUP98	1	-0.3270006277690435
26	NUP98	2	-0.06335446599295619
26	NUP98	3	-0.01224827549714419
26	NUP98	4	-0.0022783073939738087
26	NUP98	5	-0.0004096341465550902
26	NUP98	6	-0.00007177622022243595
26	NUP98	7	-0.000012334248024313023
26	NUP98	8	-0.0000020879117779129793
26	NUP98	9	-0.0000003492420099698775
26	PRRC2B	24	-4.058672406612271
26	PRRC2B	25	-2.501297773491582
26	PRRC2B	26	-1.5700566067959971
26	PRRC2B	27	-0.9727511274448449
26	PRRC2B	28	-0.5863107774887266
26	PRRC2B	29	-0.3405543263025592
26	PRRC2B	30	-0.1893312133638078
26	PRRC2B	31	-0.10027902503160879
26	PRRC2B	32	-0.05046894161026385
26	PRRC2B	33	-0.024120731929722177
26	PRRC2B	34	-0.01095856097515043
26	PRRC2B	35	-0.0047432166913319584
26	PRRC2B	36	-0.0019615763533538757
26	PRRC2B	37	-0.0007775374617281134
26	PRRC2B	38	-0.0002963352782753841
26	PRRC2B	39	-0.0001089120592855686
26	PRRC2B	40	-0.00003870591855647218
26	PRRC2B	41	-0.000013333788839145209
26	PRRC2B	42	-0.000004462353030182723
26	PRRC2B	43	-0.0000014536880478972333
26	NRIP1	11	-1.8919229705077285
26	NRIP1	12	-0.880205391380605
26	NRIP1	13	-0.4080974063559574
26	NRIP1	14	-0.18004637303999602
26	NRIP1	15	-0.0743024420630029
26	NRIP1	16	-0.028529916040158934
26	NRIP1	17	-0.010208752875064748
26	NRIP1	18	-0.003422700505142013
26	NRIP1	19	-0.0010825905977771251
26	NRIP1	20	-0.00032525625718892955
26	NRIP1	21	-0.00009339479298473561
26	NRIP1	22	-0.000025766261291736562
26	NRIP1	23	-0.000006860499614841779
26	NRIP1	24	-0.0000017696147083586333
26	NRIP1	25	-0.0000004436246147815283
26	COL7A1	1	-0.3343155364693373
26	COL7A1	2	-0.06591738709112044
26	COL7A1	3	-0.012989800584048146
26	COL7A1	4	-0.002464726447285015
26	COL7A1	5	-0.0004521665443196262
26	COL7A1	6	-0.0000808479475380749
26	COL7A1	7	-0.000014177617488908174
26	COL7A1	8	-0.0000024491370295590946
26	COL7A1	9	-0.00000041806416589656256
26	GTF3C4	0	-0.15196265704843434
26	GTF3C4	1	-0.020075429007627432
26	GTF3C4	2	-0.002805939903377703
26	GTF3C4	3	-0.00039510397625831936
26	GTF3C4	4	-0.00005569216519275838
26	GTF3C4	5	-0.000007851273676142495
26	GTF3C4	6	-0.0000011068660156218581
26	FZD4	3	-0.5931747625877706
26	FZD4	4	-0.15408885876627937
26	FZD4	5	-0.03857843423321612
26	FZD4	6	-0.008951984347478969
26	FZD4	7	-0.0019358999453618483
26	FZD4	8	-0.00039534723972144505
26	FZD4	9	-0.00007715966470772613
26	FZD4	10	-0.000014524033312188903
26	FZD4	11	-0.000002654682797587029
26	FZD4	12	-0.0000004735524689759403
26	HELZ2	1	-0.31717791749520985
26	HELZ2	2	-0.05997626058237726
26	HELZ2	3	-0.011292164668935352
26	HELZ2	4	-0.0020435206876900022
26	HELZ2	5	-0.0003573330030399967
26	HELZ2	6	-0.00006088570562941758
26	HELZ2	7	-0.000010173825509639927
26	HELZ2	8	-0.0000016745949257831804
26	HELZ2	9	-0.0000002723599535941983
26	DOCK7	1	-0.3074168522629914
26	DOCK7	2	-0.05669239998950476
26	DOCK7	3	-0.010386686959776958
26	DOCK7	4	-0.0018272591026964932
26	DOCK7	5	-0.00031050289832072644
26	DOCK7	6	-0.000051407793309960154
26	DOCK7	7	-0.000008346392933081293
26	DOCK7	8	-0.0000013347953009411525
26	DOCK7	9	-0.00000021092678704181848
26	ARL10	0	-0.1520295974699026
26	ARL10	1	-0.02009197430434842
26	ARL10	2	-0.0028093795030272838
26	ARL10	3	-0.0003957491014268976
26	ARL10	4	-0.00005580583665760027
26	ARL10	5	-0.000007870507112604002
26	ARL10	6	-0.000001110030082968163
26	FBN1	12	-2.1345444632043824
26	FBN1	13	-1.0464832764695342
26	FBN1	14	-0.514151744293859
26	FBN1	15	-0.24220781636386535
26	FBN1	16	-0.10748627152006918
26	FBN1	17	-0.0446137643216873
26	FBN1	18	-0.01730807898082437
26	FBN1	19	-0.006297891583620459
26	FBN1	20	-0.002161301572315686
26	FBN1	21	-0.0007038311267748992
26	FBN1	22	-0.00021877095850920806
26	FBN1	23	-0.00006524314797614765
26	FBN1	24	-0.00001875218142358785
26	FBN1	25	-0.000005214410751159861
26	FBN1	26	-0.0000014074039280054936
26	FBN1	27	-0.0000003697559010987715
26	SON	4	-0.8167391651750733
26	SON	5	-0.25511318167194685
26	SON	6	-0.07756847132977182
26	SON	7	-0.02194070697663021
26	SON	8	-0.005763402362611646
26	SON	9	-0.001419774863317032
26	SON	10	-0.00033172763860710814
26	SON	11	-0.00007422848589121791
26	SON	12	-0.000016028338235607663
26	SON	13	-0.0000033595488691395774
26	SON	14	-0.0000006866323503915843
26	TLN1	9	-1.83152826860863
26	TLN1	10	-0.8481057414855611
26	TLN1	11	-0.3930946270010784
26	TLN1	12	-0.17418517679831172
26	TLN1	13	-0.07258833443976159
26	TLN1	14	-0.02831287183410719
26	TLN1	15	-0.010354449605462498
26	TLN1	16	-0.003569112539817794
26	TLN1	17	-0.00116704391038274
26	TLN1	18	-0.00036431495514079894
26	TLN1	19	-0.00010919632562813192
26	TLN1	20	-0.00003157937543778609
26	TLN1	21	-0.00000884818532525003
26	TLN1	22	-0.0000024102811149085253
26	TLN1	23	-0.000000640205291516266
26	KIAA1199	0	-0.18655029813845336
26	KIAA1199	1	-0.029389999754435125
26	KIAA1199	2	-0.00494108567711217
26	KIAA1199	3	-0.0008391676261973397
26	KIAA1199	4	-0.00014276249809248214
26	KIAA1199	5	-0.000024294336455029237
26	KIAA1199	6	-0.0000041344456941414525
26	KIAA1199	7	-0.000000703611897740365
26	USP24	5	-0.8765670901500009
26	USP24	6	-0.2801820457925125
26	USP24	7	-0.08650844685110251
26	USP24	8	-0.024642069262469563
26	USP24	9	-0.006461206357091954
26	USP24	10	-0.0015753891115835176
26	USP24	11	-0.0003615794555529169
26	USP24	12	-0.00007895813556576062
26	USP24	13	-0.00001654451006310602
26	USP24	14	-0.0000033484414309051984
26	USP24	15	-0.0000006579697697024794
26	MAN1A2	1	-0.34550201515281576
26	MAN1A2	2	-0.06991339127981994
26	MAN1A2	3	-0.014172915008651095
26	MAN1A2	4	-0.002769596203887302
26	MAN1A2	5	-0.0005235034615482291
26	MAN1A2	6	-0.0000964555236439302
26	MAN1A2	7	-0.00001743105117429648
26	MAN1A2	8	-0.0000031031902627799766
26	MAN1A2	9	-0.0000005459102252973203
26	CKAP5	7	-1.3263686164974269
26	CKAP5	8	-0.5278492626006108
26	CKAP5	9	-0.20711695025678956
26	CKAP5	10	-0.07632133871424851
26	CKAP5	11	-0.026092834300190076
26	CKAP5	12	-0.008289641127193527
26	CKAP5	13	-0.0024654729737447383
26	CKAP5	14	-0.0006925732617492199
26	CKAP5	15	-0.0001852792335787502
26	CKAP5	16	-0.000047537180018144355
26	CKAP5	17	-0.000011764853112252152
26	CKAP5	18	-0.0000028217817773669238
26	CKAP5	19	-0.0000006584355428802505
26	TNC	8	-1.7084985267888886
26	TNC	9	-0.7700056824342285
26	TNC	10	-0.3471580662829259
26	TNC	11	-0.14944800798795593
26	TNC	12	-0.06047393318362526
26	TNC	13	-0.02291777868733811
26	TNC	14	-0.008156595300120549
26	TNC	15	-0.0027423363306457935
26	TNC	16	-0.0008768547240465185
26	TNC	17	-0.0002683520658727553
26	TNC	18	-0.00007904622757871549
26	TNC	19	-0.00002251690240113205
26	TNC	20	-0.000006227355764226187
26	TNC	21	-0.0000016776566777571233
26	TNC	22	-0.0000004414863309729157
26	THSD4	0	-0.16335954972034192
26	THSD4	1	-0.022976733214105427
26	THSD4	2	-0.00342931361768771
26	THSD4	3	-0.0005160943026698249
26	THSD4	4	-0.0000777657093691771
26	THSD4	5	-0.000011720011739127238
26	THSD4	6	-0.0000017663637182066604
26	THSD4	7	-0.0000002662159426097855
26	VPS13A	8	-1.4277589586271393
26	VPS13A	9	-0.5860764024748557
26	VPS13A	10	-0.23727867901064797
26	VPS13A	11	-0.09024895061460375
26	VPS13A	12	-0.03181577111324655
26	VPS13A	13	-0.01039838330977325
26	VPS13A	14	-0.0031715156647453627
26	VPS13A	15	-0.000910500964476574
26	VPS13A	16	-0.00024810430084030164
26	VPS13A	17	-0.00006463628709457112
26	VPS13A	18	-0.00001619652654874321
26	VPS13A	19	-0.000003923004685874838
26	VPS13A	20	-0.0000009222249786814139
26	USP9X	9	-1.7694472309452411
26	USP9X	10	-0.8056093764030944
26	USP9X	11	-0.3662319195904002
26	USP9X	12	-0.15868793590938277
26	USP9X	13	-0.0644839359206764
26	USP9X	14	-0.02447147903172578
26	USP9X	15	-0.008694417234556738
26	USP9X	16	-0.0029087871704683464
26	USP9X	17	-0.0009226762915091496
26	USP9X	18	-0.00027933186438646395
26	USP9X	19	-0.00008118126282193294
26	USP9X	20	-0.000022761745385400458
26	USP9X	21	-0.0000061826549443726404
26	USP9X	22	-0.000001632602383715809
26	USP9X	23	-0.00000042034193795687174
26	AKAP11	1	-0.2776183869327715
26	AKAP11	2	-0.0471324005799465
26	AKAP11	3	-0.007892900459008645
26	AKAP11	4	-0.0012653327960130342
26	AKAP11	5	-0.00019574029905489437
26	AKAP11	6	-0.00002949243964288565
26	AKAP11	7	-0.000004357022258741741
26	AKAP11	8	-0.0000006339918011668896
26	NUMA1	3	-0.6894671056019398
26	NUMA1	4	-0.1988533607173696
26	NUMA1	5	-0.05606943131709796
26	NUMA1	6	-0.014798670499202735
26	NUMA1	7	-0.0036585394104593216
26	NUMA1	8	-0.0008560313884003537
26	NUMA1	9	-0.0001916040330420533
26	NUMA1	10	-0.00004138164701664594
26	NUMA1	11	-0.000008680746270572009
26	NUMA1	12	-0.000001777522767012734
26	NUMA1	13	-0.0000003566487849719104
26	MKI67	14	-2.530741925767808
26	MKI67	15	-1.3281390722474304
26	MKI67	16	-0.7027908407414662
26	MKI67	17	-0.359895550548853
26	MKI67	18	-0.17524019614728417
26	MKI67	19	-0.08041025172695507
26	MKI67	20	-0.034653376085140596
26	MKI67	21	-0.014036152090762533
26	MKI67	22	-0.005361662518459563
26	MKI67	23	-0.0019407713497700042
26	MKI67	24	-0.0006691229743611467
26	MKI67	25	-0.00022081523447938135
26	MKI67	26	-0.00007005958787696735
26	MKI67	27	-0.000021454017938867637
26	MKI67	28	-0.000006362339791349955
26	MKI67	29	-0.000001832578216106488
26	MKI67	30	-0.0000005139854882179676
26	AGPS	4	-0.8118595279907908
26	AGPS	5	-0.25260088811639037
26	AGPS	6	-0.07646116874670683
26	AGPS	7	-0.021520797195559493
26	AGPS	8	-0.005623667352405975
26	AGPS	9	-0.0013779530584830894
26	AGPS	10	-0.00032021666514850627
26	AGPS	11	-0.0000712635167109239
26	AGPS	12	-0.000015304261221901885
26	AGPS	13	-0.000003190270288406606
26	AGPS	14	-0.0000006484704192442193
26	LUZP1	0	-0.18372945885531572
26	LUZP1	1	-0.02857434690164687
26	LUZP1	2	-0.0047392331612962635
26	LUZP1	3	-0.0007938617327897888
26	LUZP1	4	-0.0001331970299320598
26	LUZP1	5	-0.000022354429745661836
26	LUZP1	6	-0.000003751912312350775
26	LUZP1	7	-0.0000006297165759720836
26	NR4A1	13	-2.6394650355270173
26	NR4A1	14	-1.414050334089184
26	NR4A1	15	-0.7667935907350001
26	NR4A1	16	-0.404453010816093
26	NR4A1	17	-0.20399080001734346
26	NR4A1	18	-0.09750416552502192
26	NR4A1	19	-0.04399842937772578
26	NR4A1	20	-0.018742629121130422
26	NR4A1	21	-0.007556549921492916
26	NR4A1	22	-0.0028952168727103284
26	NR4A1	23	-0.001059021851445558
26	NR4A1	24	-0.0003715089981886667
26	NR4A1	25	-0.0001255128502301952
26	NR4A1	26	-0.000040989256227450224
26	NR4A1	27	-0.000012981348207085083
26	NR4A1	28	-0.0000039981530471246
26	NR4A1	29	-0.0000012004751262396717
26	AMOTL1	11	-1.9284346416325917
26	AMOTL1	12	-0.9054588393024721
26	AMOTL1	13	-0.4242479566108651
26	AMOTL1	14	-0.18947488286445124
26	AMOTL1	15	-0.07928450855509928
26	AMOTL1	16	-0.030908128824158984
26	AMOTL1	17	-0.0112389964411144
26	AMOTL1	18	-0.0038313415296243377
26	AMOTL1	19	-0.0012325761271009899
26	AMOTL1	20	-0.000376723030227156
26	AMOTL1	21	-0.0001100558940943313
26	AMOTL1	22	-0.000030893464719388667
26	AMOTL1	23	-0.000008369837097420244
26	AMOTL1	24	-0.000002196859334619237
26	AMOTL1	25	-0.0000005604207703375491
26	PRKDC	1	-0.3652005872905636
26	PRKDC	2	-0.0771702029966207
26	PRKDC	3	-0.01640207974414528
26	PRKDC	4	-0.0033672395776750685
26	PRKDC	5	-0.0006691533948234999
26	PRKDC	6	-0.00012965808692022704
26	PRKDC	7	-0.000024643887342731263
26	PRKDC	8	-0.000004614561390618945
26	PRKDC	9	-0.0000008538742582880687
26	SPTAN1	21	-3.876371177874965
26	SPTAN1	22	-2.3603498939674856
26	SPTAN1	23	-1.464317233050707
26	SPTAN1	24	-0.8962492200527682
26	SPTAN1	25	-0.5332911567814346
26	SPTAN1	26	-0.3055987840205039
26	SPTAN1	27	-0.16754853549999904
26	SPTAN1	28	-0.08751481193188008
26	SPTAN1	29	-0.04345739506672841
26	SPTAN1	30	-0.020512959841010852
26	SPTAN1	31	-0.009217227538960125
26	SPTAN1	32	-0.0039524419720454495
26	SPTAN1	33	-0.0016223779732322295
26	SPTAN1	34	-0.0006395276810903375
26	SPTAN1	35	-0.00024285608739097044
26	SPTAN1	36	-0.00008910220605620593
26	SPTAN1	37	-0.00003166871215608376
26	SPTAN1	38	-0.000010929788958637346
26	SPTAN1	39	-0.00000367081076818189
26	SPTAN1	40	-0.0000012020271006233457
26	NKTR	3	-0.6891234833062652
26	NKTR	4	-0.19868683479301752
26	NKTR	5	-0.05600087033750126
26	NKTR	6	-0.01477437070137138
26	NKTR	7	-0.0036509315751237954
26	NKTR	8	-0.000853869762145586
26	NKTR	9	-0.00019103412592465804
26	NKTR	10	-0.0000412399056806434
26	NKTR	11	-0.000008647092281081743
26	NKTR	12	-0.0000017698279664460183
26	NKTR	13	-0.0000003549435360862861
26	ROCK2	9	-1.8326941073852234
26	ROCK2	10	-0.8489085882096946
26	ROCK2	11	-0.39360617581660784
26	ROCK2	12	-0.174483280204339
26	ROCK2	13	-0.07274611621814098
26	ROCK2	14	-0.028388678431872566
26	ROCK2	15	-0.010387688192729654
26	ROCK2	16	-0.0035825345516905457
26	ROCK2	17	-0.0011720873920027042
26	ROCK2	18	-0.00036609597001788913
26	ROCK2	19	-0.0001097924842697468
26	ROCK2	20	-0.00003176989081004197
26	ROCK2	21	-0.00000890665584280483
26	ROCK2	22	-0.0000024275989664681866
26	ROCK2	23	-0.0000006451752397785686
26	PHIP	0	-0.1542444549768854
26	PHIP	1	-0.020642736760608738
26	PHIP	2	-0.002924648195553072
26	PHIP	3	-0.000417518384848064
26	PHIP	4	-0.00005966836486773512
26	PHIP	5	-0.000008528629887145552
26	PHIP	6	-0.0000012190567307629093
26	PHIP	7	-0.00000017424885206687254
26	PAPPA	5	-0.9728190879853171
26	PAPPA	6	-0.33199240742563785
26	PAPPA	7	-0.11056084792562104
26	PAPPA	8	-0.034267170835772603
26	PAPPA	9	-0.009830546610619183
26	PAPPA	10	-0.002630088926713815
26	PAPPA	11	-0.0006632866877082718
26	PAPPA	12	-0.00015925671286462885
26	PAPPA	13	-0.000036704090792430546
26	PAPPA	14	-0.000008172613404576081
26	PAPPA	15	-0.0000017670568956688939
26	PAPPA	16	-0.00000037251551945770537
26	KIAA2018	0	-0.15612928978232715
26	KIAA2018	1	-0.021116504614192705
26	KIAA2018	2	-0.00302498877311801
26	KIAA2018	3	-0.00043670105859488486
26	KIAA2018	4	-0.00006311396716938641
26	KIAA2018	5	-0.00000912296713998403
26	KIAA2018	6	-0.000001318732686373422
26	KIAA2018	7	-0.00000019062457162137766
26	POLQ	3	-0.615946791150348
26	POLQ	4	-0.16431953976788038
26	POLQ	5	-0.04240188827889954
26	POLQ	6	-0.0101654539359501
26	POLQ	7	-0.002273883175691044
26	POLQ	8	-0.0004805710855972818
26	POLQ	9	-0.00009708560894805714
26	POLQ	10	-0.00001891831949562105
26	POLQ	11	-0.000003579855830813113
26	POLQ	12	-0.0000006611451351763394
26	SIPA1L3	7	-1.2819265164954778
26	SIPA1L3	8	-0.5005435939319283
26	SIPA1L3	9	-0.19212307199830536
26	SIPA1L3	10	-0.0690369190308163
26	SIPA1L3	11	-0.022959719825617092
26	SIPA1L3	12	-0.0070844831600185044
26	SIPA1L3	13	-0.0020446449231622836
26	SIPA1L3	14	-0.0005570953593765345
26	SIPA1L3	15	-0.00014452123738000898
26	SIPA1L3	16	-0.00003595166380833402
26	SIPA1L3	17	-0.000008626084293175841
26	SIPA1L3	18	-0.000002005692881735166
26	SIPA1L3	19	-0.00000045367727662422785
26	FYCO1	6	-1.221733878066966
26	FYCO1	7	-0.4698186470464114
26	FYCO1	8	-0.17820666110941163
26	FYCO1	9	-0.06351575062340199
26	FYCO1	10	-0.021046203490937165
26	FYCO1	11	-0.00650236521592054
26	FYCO1	12	-0.001888311923736106
26	FYCO1	13	-0.0005200808533622901
26	FYCO1	14	-0.00013694972408104727
26	FYCO1	15	-0.000034709684322605685
26	FYCO1	16	-0.000008513181499115153
26	FYCO1	17	-0.000002029485072213111
26	FYCO1	18	-0.0000004719336259887716
26	PTPN14	0	-0.16706266142732237
26	PTPN14	1	-0.023955528206352855
26	PTPN14	2	-0.003648492075868759
26	PTPN14	3	-0.0005604672183889313
26	PTPN14	4	-0.00008620934929275885
26	PTPN14	5	-0.000013263118703333904
26	PTPN14	6	-0.000002040564603819397
26	PTPN14	7	-0.0000003139475537699916
26	SVEP1	3	-0.6877414433466669
26	SVEP1	4	-0.19801754254104686
26	SVEP1	5	-0.05572556201998516
26	SVEP1	6	-0.014676895337764458
26	SVEP1	7	-0.003620447483986506
26	SVEP1	8	-0.0008452180798266171
26	SVEP1	9	-0.00018875573747765553
26	SVEP1	10	-0.00004067389739034779
26	SVEP1	11	-0.000008512857464715221
26	SVEP1	12	-0.0000017391710580273956
26	SVEP1	13	-0.00000034815742118818693
26	SRRM2	6	-1.2862056303834137
