cell	feat	expr	prob
36	CHD8	10	-0.0000016838597629578651
36	CHD8	11	-0.0000003042884627640958
36	LYST	1	-0.2932102417550897
36	LYST	2	-0.05204595015484437
36	LYST	3	-0.009147407446960097
36	LYST	4	-0.001541522780966303
36	LYST	5	-0.0002508029127348322
36	LYST	6	-0.00003975052588250973
36	LYST	7	-0.0000061777661838900675
36	LYST	8	-0.0000009456947391033911
36	AFF4	2	-0.4743401392677635
36	AFF4	3	-0.1105716681580407
36	AFF4	4	-0.0251323690968748
36	AFF4	5	-0.005368413027734092
36	AFF4	6	-0.001084536099141645
36	AFF4	7	-0.00020968897687760298
36	AFF4	8	-0.000039186397438847
36	AFF4	9	-0.000007129722810242682
36	AFF4	10	-0.0000012695924172664253
36	AFF4	11	-0.0000002221190581287622
36	PRPF8	6	-1.258771124482187
36	PRPF8	7	-0.49233538490448114
36	PRPF8	8	-0.19043418555618302
36	PRPF8	9	-0.06939812555971839
36	PRPF8	10	-0.02355958148276044
36	PRPF8	11	-0.007467062946403161
36	PRPF8	12	-0.002226100561807211
36	PRPF8	13	-0.0006296428270028899
36	PRPF8	14	-0.00017030263049501573
36	PRPF8	15	-0.000044340077441896156
36	PRPF8	16	-0.000011172616290732606
36	PRPF8	17	-0.0000027364568803462055
36	PRPF8	18	-0.0000006537934135190424
36	HERC2	0	-0.1577160117957942
36	HERC2	1	-0.021518937470365374
36	HERC2	2	-0.0031110717203603026
36	HERC2	3	-0.000453326685640102
36	HERC2	4	-0.00006613105068819017
36	HERC2	5	-0.000009648757032275429
36	HERC2	6	-0.0000014078221487297788
36	HERC2	7	-0.00000020541196869277128
36	FBN1	45	-7.553003485184725
36	FBN1	46	-5.477882779644872
36	FBN1	47	-4.064038517841849
36	FBN1	48	-3.022508838056658
36	FBN1	49	-2.2339114066540815
36	FBN1	50	-1.6317584582359972
36	FBN1	51	-1.172913208324231
36	FBN1	52	-0.8265362480556779
36	FBN1	53	-0.5690403845292402
36	FBN1	54	-0.3815211994644584
36	FBN1	55	-0.2483869571936232
36	FBN1	56	-0.15663506445899777
36	FBN1	57	-0.09548648836887985
36	FBN1	58	-0.05619527441045602
36	FBN1	59	-0.03190540488885677
36	FBN1	60	-0.017474982838553928
36	FBN1	61	-0.009238074482293022
36	FBN1	62	-0.004718134146922809
36	FBN1	63	-0.002330894084790063
36	FBN1	64	-0.0011154494335690753
36	FBN1	65	-0.000517836725668734
36	FBN1	66	-0.00023355566623969122
36	FBN1	67	-0.000102485209696039
36	FBN1	68	-0.00004381202751703504
36	FBN1	69	-0.000018270070988524913
36	FBN1	70	-0.0000074407992606289925
36	FBN1	71	-0.0000029628838607144278
36	FBN1	72	-0.0000011547182387725582
36	ITGA2	16	-2.6119052027829337
36	ITGA2	17	-1.381928507346788
36	ITGA2	18	-0.7363341712632583
36	ITGA2	19	-0.3793353837128266
36	ITGA2	20	-0.1855858209044162
36	ITGA2	21	-0.08541608730438795
36	ITGA2	22	-0.03684029781327407
36	ITGA2	23	-0.01489492758399395
36	ITGA2	24	-0.0056633887667738615
36	ITGA2	25	-0.00203467197174252
36	ITGA2	26	-0.0006943153984421047
36	ITGA2	27	-0.0002261799938680804
36	ITGA2	28	-0.00007066022863865687
36	ITGA2	29	-0.00002125550437792606
36	ITGA2	30	-0.000006178313352162417
36	ITGA2	31	-0.000001740598682986912
36	ITGA2	32	-0.0000004765585201908307
36	MKI67	3	-0.6748645135380817
36	MKI67	4	-0.19181798768694758
36	MKI67	5	-0.05319449594538869
36	MKI67	6	-0.013788427146109526
36	MKI67	7	-0.003345122137151992
36	MKI67	8	-0.0007678057390181374
36	MKI67	9	-0.0001685604082034978
36	MKI67	10	-0.00003570385477926467
36	MKI67	11	-0.000007345175339618504
36	MKI67	12	-0.0000014749788539507993
36	MKI67	13	-0.000000290220474231573
36	PIK3CA	3	-0.6137656734550254
36	PIK3CA	4	-0.16332977761634493
36	PIK3CA	5	-0.0420272603894839
36	PIK3CA	6	-0.010044840714320422
36	PIK3CA	7	-0.002239781180003921
36	PIK3CA	8	-0.000471840512854796
36	PIK3CA	9	-0.00009501312810000973
36	PIK3CA	10	-0.000018454321501170978
36	PIK3CA	11	-0.0000034806891674482513
36	PIK3CA	12	-0.0000006407357179282756
36	FAM208B	1	-0.319503013155336
36	FAM208B	2	-0.06076928095464024
36	FAM208B	3	-0.011514395821041648
36	FAM208B	4	-0.0020975164816272023
36	FAM208B	5	-0.00036923091634083493
36	FAM208B	6	-0.00006333607037050938
36	FAM208B	7	-0.000010654566726794166
36	FAM208B	8	-0.0000017655481364657203
36	FAM208B	9	-0.0000002890899192135045
36	CREBBP	3	-0.6838894442183417
36	CREBBP	4	-0.19615609076659785
36	CREBBP	5	-0.05496196649444307
36	CREBBP	6	-0.014407388546264097
36	CREBBP	7	-0.003536445670603119
36	CREBBP	8	-0.000821459506172365
36	CREBBP	9	-0.0001825206842805124
36	CREBBP	10	-0.00003913033276338728
36	CREBBP	11	-0.000008148055955786232
36	CREBBP	12	-0.000001656145881423752
36	CREBBP	13	-0.00000032984299018247534
36	SON	8	-1.4701304973151315
36	SON	9	-0.6130215726173965
36	SON	10	-0.25273758719887973
36	SON	11	-0.09815712052759529
36	SON	12	-0.03541327350581823
36	SON	13	-0.011863172514452097
36	SON	14	-0.0037119992701298513
36	SON	15	-0.0010938074708240183
36	SON	16	-0.0003060046354957693
36	SON	17	-0.00008185925375177793
36	SON	18	-0.000021064514195651234
36	SON	19	-0.000005239800711908722
36	SON	20	-0.0000012650867444167065
36	CBL	0	-0.1474479872288928
36	CBL	1	-0.018973262462436108
36	CBL	2	-0.0025799001826394934
36	CBL	3	-0.00035329198764017054
36	CBL	4	-0.00004842636355367779
36	CBL	5	-0.00000663876128365762
36	CBL	6	-0.0000009101229736218316
36	RAB3B	0	-0.1530576639043874
36	RAB3B	1	-0.020346817948074136
36	RAB3B	2	-0.0028625299889281017
36	RAB3B	3	-0.00040575097807470225
36	RAB3B	4	-0.00005757405791171461
36	RAB3B	5	-0.000008170694642384037
36	RAB3B	6	-0.0000011595789566328041
36	CEP250	6	-1.1162378222986966
36	CEP250	7	-0.40732226895607393
36	CEP250	8	-0.1454133398876123
36	CEP250	9	-0.04838652432300687
36	CEP250	10	-0.01488004827752118
36	CEP250	11	-0.0042514064401150825
36	CEP250	12	-0.0011395624658906544
36	CEP250	13	-0.000289413878806535
36	CEP250	14	-0.00007023808785719209
36	CEP250	15	-0.000016401945333827732
36	CEP250	16	-0.000003705815509536822
36	CEP250	17	-0.0000008136969598468784
36	TNC	27	-5.3153287500098685
36	TNC	28	-3.5503786288507313
36	TNC	29	-2.4261344866224435
36	TNC	30	-1.652665727693761
36	TNC	31	-1.1093480248170537
36	TNC	32	-0.7282728023477686
36	TNC	33	-0.4648814539721856
36	TNC	34	-0.28718188796884503
36	TNC	35	-0.1710404708704007
36	TNC	36	-0.0979427250334499
36	TNC	37	-0.05383460796189753
36	TNC	38	-0.028387903903165125
36	TNC	39	-0.014367672444133747
36	TNC	40	-0.006988124646370807
36	TNC	41	-0.0032720948158292667
36	TNC	42	-0.0014780091872362074
36	TNC	43	-0.0006454337908245938
36	TNC	44	-0.0002730695672173122
36	TNC	45	-0.00011215534976084435
36	TNC	46	-0.00004480321889694041
36	TNC	47	-0.00001743787601632007
36	TNC	48	-0.000006623118031810226
36	TNC	49	-0.0000024583654063280628
36	TNC	50	-0.0000008929399432400753
36	PIEZO1	20	-3.6989146269975244
36	PIEZO1	21	-2.219251414932772
36	PIEZO1	22	-1.3555382330418004
36	PIEZO1	23	-0.8154511574055283
36	PIEZO1	24	-0.47586797196305375
36	PIEZO1	25	-0.26682046666953796
36	PIEZO1	26	-0.142818966387449
36	PIEZO1	27	-0.0726903466843786
36	PIEZO1	28	-0.03512311778747036
36	PIEZO1	29	-0.016118139323664436
36	PIEZO1	30	-0.007038607903583261
36	PIEZO1	31	-0.0029333653400028144
36	PIEZO1	32	-0.0011705703605897027
36	PIEZO1	33	-0.0004487964979224833
36	PIEZO1	34	-0.00016585144991569352
36	PIEZO1	35	-0.00005925014422161405
36	PIEZO1	36	-0.00002051709279308329
36	PIEZO1	37	-0.000006902916277979174
36	PIEZO1	38	-0.0000022613267299090914
36	PIEZO1	39	-0.0000007226597757066683
36	DOPEY1	0	-0.14149739879215395
36	DOPEY1	1	-0.01756215667617797
36	DOPEY1	2	-0.0022996092136136695
36	DOPEY1	3	-0.0003031136734764979
36	DOPEY1	4	-0.00003998833482784299
36	DOPEY1	5	-0.000005276071951417814
36	DOPEY1	6	-0.0000006961368797639505
36	QSER1	0	-0.14575017436529009
36	QSER1	1	-0.018565798039974518
36	QSER1	2	-0.0024978986883822524
36	QSER1	3	-0.00033841544733296527
36	QSER1	4	-0.00004589134999106884
36	QSER1	5	-0.0000062239542783395
36	QSER1	6	-0.000000844130124273156
36	TPR	7	-1.2448334120910447
36	TPR	8	-0.47805631698320705
36	TPR	9	-0.1799945439045345
36	TPR	10	-0.0632742250860005
36	TPR	11	-0.020543664895233203
36	TPR	12	-0.006180449753398504
36	TPR	13	-0.0017378845919484463
36	TPR	14	-0.00046117391265183523
36	TPR	15	-0.00011649715653155645
36	TPR	16	-0.000028216461651962035
36	TPR	17	-0.00000659121423741146
36	TPR	18	-0.0000014919749994278413
36	TPR	19	-0.00000032852782499523707
36	SSH1	1	-0.3763865453045514
36	SSH1	2	-0.08141298172040262
36	SSH1	3	-0.01775147789131025
36	SSH1	4	-0.003742750629635366
36	SSH1	5	-0.0007642171284696275
36	SSH1	6	-0.00015217213864308216
36	SSH1	7	-0.000029724675276057824
36	SSH1	8	-0.000005720373350100547
36	SSH1	9	-0.0000010878829595486858
36	GPR107	15	-2.5126734932273216
36	GPR107	16	-1.311110384628419
36	GPR107	17	-0.688476440014619
36	GPR107	18	-0.3490496873985328
36	GPR107	19	-0.16781966972669965
36	GPR107	20	-0.07582509724025814
36	GPR107	21	-0.032089373828783775
36	GPR107	22	-0.012731873624892632
36	GPR107	23	-0.004753436418258063
36	GPR107	24	-0.001678413758074993
36	GPR107	25	-0.0005635041709674878
36	GPR107	26	-0.00018080622108305897
36	GPR107	27	-0.000055696979414470224
36	GPR107	28	-0.000016538176670295665
36	GPR107	29	-0.000004749927454385294
36	GPR107	30	-0.0000013235357889090916
36	ALMS1	2	-0.4267309901181797
36	ALMS1	3	-0.09185261169656445
36	ALMS1	4	-0.01910074509272104
36	ALMS1	5	-0.003713657401667002
36	ALMS1	6	-0.0006814194361222181
36	ALMS1	7	-0.00011956707329213701
36	ALMS1	8	-0.00002027180163291231
36	ALMS1	9	-0.0000033456205927648055
36	ALMS1	10	-0.0000005403426881654027
36	RNF169	0	-0.16132016045883865
36	RNF169	1	-0.022445189302273433
36	RNF169	2	-0.0033121251409471107
36	RNF169	3	-0.0004927469560752616
36	RNF169	4	-0.00007339426609375728
36	RNF169	5	-0.000010933968240819984
36	RNF169	6	-0.0000016289397697041168
36	RNF169	7	-0.00000024267998780682107
36	AKAP11	0	-0.13880919346638582
36	AKAP11	1	-0.01694037333484634
36	AKAP11	2	-0.0021794534552065526
36	AKAP11	3	-0.00028220227312192574
36	AKAP11	4	-0.000036570590950465954
36	AKAP11	5	-0.0000047396893032808596
36	AKAP11	6	-0.0000006142904806082149
36	CBX5	4	-0.9699605808392748
36	CBX5	5	-0.33779664324767733
36	CBX5	6	-0.11635763394638657
36	CBX5	7	-0.0377974993441908
36	CBX5	8	-0.01150075410718274
36	CBX5	9	-0.0032965958631304016
36	CBX5	10	-0.0008981960538269156
36	CBX5	11	-0.00023461889671281958
36	CBX5	12	-0.00005917409384487848
36	CBX5	13	-0.00001449199588393392
36	CBX5	14	-0.0000034616406440047744
36	CBX5	15	-0.0000008093256082201927
36	USP9X	1	-0.3538894461890477
36	USP9X	2	-0.07296932782051346
36	USP9X	3	-0.015099230746017933
36	USP9X	4	-0.0030143782909402474
36	USP9X	5	-0.0005822719722537242
36	USP9X	6	-0.00010964976539892574
36	USP9X	7	-0.000020253402686356317
36	USP9X	8	-0.000003685415171292591
36	USP9X	9	-0.0000006626876552450236
36	SLC5A3	1	-0.29045763508873357
36	SLC5A3	2	-0.05116421140118599
36	SLC5A3	3	-0.008917957363999286
36	SLC5A3	4	-0.001489990136832305
36	SLC5A3	5	-0.00024032113753272885
36	SLC5A3	6	-0.000037758529097597644
36	SLC5A3	7	-0.00000581716139316345
36	SLC5A3	8	-0.0000008827448631501263
36	THSD4	3	-0.6534381988813678
36	THSD4	4	-0.18165059449019821
36	THSD4	5	-0.04911966926981029
36	THSD4	6	-0.012388059519261536
36	THSD4	7	-0.0029208257342106334
36	THSD4	8	-0.0006512209342833934
36	THSD4	9	-0.00013884144218591083
36	THSD4	10	-0.000028557382660106623
36	THSD4	11	-0.000005704510912751052
36	THSD4	12	-0.0000011122367322418905
36	SCUBE3	13	-2.128344965379126
36	SCUBE3	14	-1.038282325289961
36	SCUBE3	15	-0.5063977772728998
36	SCUBE3	16	-0.23616090352880875
36	SCUBE3	17	-0.10343559092005813
36	SCUBE3	18	-0.04224026153902876
36	SCUBE3	19	-0.016074928627871948
36	SCUBE3	20	-0.005722094881471667
36	SCUBE3	21	-0.0019163810830954788
36	SCUBE3	22	-0.0006077225391959388
36	SCUBE3	23	-0.00018359318819290155
36	SCUBE3	24	-0.00005312133028541341
36	SCUBE3	25	-0.000014789518785178326
36	SCUBE3	26	-0.000003977692543139705
36	SCUBE3	27	-0.0000010369826063529148
36	FBN2	148	-13.006536735967408
36	FBN2	149	-11.564063926596468
36	FBN2	150	-10.398402759911054
36	FBN2	151	-9.367699391329872
36	FBN2	152	-8.434744623176297
36	FBN2	153	-7.583834655219434
36	FBN2	154	-6.805642910098616
36	FBN2	155	-6.093351882799844
36	FBN2	156	-5.44143079153898
36	FBN2	157	-4.84516117426937
36	FBN2	158	-4.300408642857151
36	FBN2	159	-3.803489621284601
36	FBN2	160	-3.3510816028534283
36	FBN2	161	-2.940156951833444
36	FBN2	162	-2.567931317364572
36	FBN2	163	-2.231822069589799
36	FBN2	164	-1.929414108481501
36	FBN2	165	-1.6584313893231908
36	FBN2	166	-1.4167130888332031
36	FBN2	167	-1.202193714889247
36	FBN2	168	-1.0128867318705093
36	FBN2	169	-0.8468714733797902
36	FBN2	170	-0.7022832612535193
36	FBN2	171	-0.5773067480357902
36	FBN2	172	-0.47017254555444293
36	FBN2	173	-0.37915718713678187
36	FBN2	174	-0.3025863877978735
36	FBN2	175	-0.23884141295453992
36	FBN2	176	-0.18636814976529317
36	FBN2	177	-0.14368821879279342
36	FBN2	178	-0.10941120638990412
36	FBN2	179	-0.0822468918390638
36	FBN2	180	-0.06101624267088319
36	FBN2	181	-0.044660000040813344
36	FBN2	182	-0.03224389004195856
36	FBN2	183	-0.02295985617880673
36	FBN2	184	-0.01612315676387143
36	FBN2	185	-0.011165629438922065
36	FBN2	186	-0.007625812104832706
36	FBN2	187	-0.005136863820991693
36	FBN2	188	-0.0034133234769443046
36	FBN2	189	-0.0022376877850191624
36	FBN2	190	-0.001447621167691121
36	FBN2	191	-0.0009243796924315145
36	FBN2	192	-0.0005827892722133612
36	FBN2	193	-0.0003629030653523655
36	FBN2	194	-0.00022329643427334436
36	FBN2	195	-0.00013584682857123947
36	FBN2	196	-0.00008178623989025082
36	FBN2	197	-0.000048794871584297784
36	FBN2	198	-0.000028913815835033775
36	FBN2	199	-0.000017080188162482624
36	FBN2	200	-0.000010121104374617671
36	FBN2	201	-0.000006076698387524882
36	FBN2	202	-0.000003753238614389249
36	FBN2	203	-0.0000024334664127330035
36	FLNC	29	-5.077184889837067
36	FLNC	30	-3.341854710562427
36	FLNC	31	-2.2473542132486135
36	FLNC	32	-1.5030997043427088
36	FLNC	33	-0.9877443995420331
36	FLNC	34	-0.632620946039764
36	FLNC	35	-0.3924423552919486
36	FLNC	36	-0.23461725751412268
36	FLNC	37	-0.13465198112676569
36	FLNC	38	-0.07399296311008471
36	FLNC	39	-0.03887919305662581
36	FLNC	40	-0.019532604580525983
36	FLNC	41	-0.00939165126474024
36	FLNC	42	-0.004329271028327323
36	FLNC	43	-0.0019174640551989815
36	FLNC	44	-0.0008179226885619783
36	FLNC	45	-0.00033682763009327366
36	FLNC	46	-0.00013421740904847788
36	FLNC	47	-0.000051861487843079596
36	FLNC	48	-0.000019470249321722828
36	FLNC	49	-0.000007114931337486732
36	FLNC	50	-0.0000025348734772468867
36	FLNC	51	-0.0000008818192081651189
36	ZFC3H1	4	-0.7712097503911228
36	ZFC3H1	5	-0.23198511046925063
36	ZFC3H1	6	-0.06755068450046972
36	ZFC3H1	7	-0.01821792349285524
36	ZFC3H1	8	-0.004551161936113383
36	ZFC3H1	9	-0.0010649300537934072
36	ZFC3H1	10	-0.0002362097858266593
36	ZFC3H1	11	-0.00005016308347360329
36	ZFC3H1	12	-0.000010278607629588591
36	ZFC3H1	13	-0.0000020441690210288347
36	ZFC3H1	14	-0.0000003963876112234676
36	HIVEP2	3	-0.543649617644129
36	HIVEP2	4	-0.13265076366133682
36	HIVEP2	5	-0.03093426221025404
36	HIVEP2	6	-0.006650407803810734
36	HIVEP2	7	-0.0013291113232935898
36	HIVEP2	8	-0.0002505905018457754
36	HIVEP2	9	-0.000045133329526873334
36	HIVEP2	10	-0.00000783830816579467
36	HIVEP2	11	-0.0000013216588506569003
36	HIVEP2	12	-0.00000021747411732601076
36	FLNB	1	-0.3418025528908002
36	FLNB	2	-0.06858171778964306
36	FLNB	3	-0.01377504936626757
36	FLNB	4	-0.002666078674819182
36	FLNB	5	-0.000499042835426471
36	FLNB	6	-0.00009105123528645051
36	FLNB	7	-0.000016293498240834483
36	FLNB	8	-0.0000028722810084038485
36	FLNB	9	-0.0000005003395898596292
36	KPNA4	2	-0.46685795262643004
36	KPNA4	3	-0.10754488397113038
36	KPNA4	4	-0.024122723725398365
36	KPNA4	5	-0.005080875093493448
36	KPNA4	6	-0.0010117832462231769
36	KPNA4	7	-0.00019280243746313663
36	KPNA4	8	-0.00003550928426964407
36	KPNA4	9	-0.000006367029868867964
36	KPNA4	10	-0.0000011173232850995577
36	PCNX	4	-0.7605357217385462
36	PCNX	5	-0.22666640488099843
36	PCNX	6	-0.06530432736972552
36	PCNX	7	-0.017407539780032934
36	PCNX	8	-0.0042956444896902375
36	PCNX	9	-0.00099259571132808
36	PCNX	10	-0.00021739011775228625
36	PCNX	11	-0.000045581688334107563
36	PCNX	12	-0.000009221252517504979
36	PCNX	13	-0.0000018105569259804309
36	PCNX	14	-0.0000003466157079627316
36	PHIP	1	-0.3084889099537709
36	PHIP	2	-0.05704946181767223
36	PHIP	3	-0.010483973906156109
36	PHIP	4	-0.0018502004075451224
36	PHIP	5	-0.0003154062762155817
36	PHIP	6	-0.000052387190888040494
36	PHIP	7	-0.000008532742447256471
36	PHIP	8	-0.0000013689868996047772
36	PHIP	9	-0.00000021702607377662738
36	CACNA1A	6	-0.9854127958354386
36	CACNA1A	7	-0.3335063474684017
36	CACNA1A	8	-0.10910750960780952
36	CACNA1A	9	-0.03290267643059537
36	CACNA1A	10	-0.00910079175559288
36	CACNA1A	11	-0.00232882840652719
36	CACNA1A	12	-0.0005579021406790334
36	CACNA1A	13	-0.0001265044728835039
36	CACNA1A	14	-0.000027395991105908624
36	CACNA1A	15	-0.000005706791843755458
36	CACNA1A	16	-0.0000011499077885374895
36	UBR5	12	-2.544044783097031
36	UBR5	13	-1.3469185981127136
36	UBR5	14	-0.7218628373037977
36	UBR5	15	-0.37612353722586395
36	UBR5	16	-0.1873122501312447
36	UBR5	17	-0.08839442868893849
36	UBR5	18	-0.039395225802402505
36	UBR5	19	-0.016588365085208126
36	UBR5	20	-0.00661882285118074
36	UBR5	21	-0.002513224045050248
36	UBR5	22	-0.0009124143453874108
36	UBR5	23	-0.00031815279124434775
36	UBR5	24	-0.00010699255916503565
36	UBR5	25	-0.00003482755275356331
36	UBR5	26	-0.00001100816938930472
36	UBR5	27	-0.000003387807744315519
36	UBR5	28	-0.0000010175757733590093
36	LMTK2	0	-0.1421648734816398
36	LMTK2	1	-0.017718063980561083
36	LMTK2	2	-0.0023300628998703613
36	LMTK2	3	-0.0003084721904770488
36	LMTK2	4	-0.000040873814505993766
36	LMTK2	5	-0.000005416574602765627
36	LMTK2	6	-0.0000007178124185195777
36	MED14	0	-0.15495794087795975
36	MED14	1	-0.02082152983662608
36	MED14	2	-0.0029623872495616772
36	MED14	3	-0.0004247080636781827
36	MED14	4	-0.00006095524672757263
36	MED14	5	-0.00000874982422855215
36	MED14	6	-0.0000012560220767740614
36	MED14	7	-0.0000001803003670150335
36	HIVEP1	0	-0.16176863708791073
36	HIVEP1	1	-0.0225616207054245
36	HIVEP1	2	-0.003337682593469997
36	HIVEP1	3	-0.000497815846884173
36	HIVEP1	4	-0.00007433903522242646
36	HIVEP1	5	-0.000011103076821596656
36	HIVEP1	6	-0.0000016583700635515968
36	HIVEP1	7	-0.000000247697314780764
36	PRKCA	2	-0.4979262428132156
36	PRKCA	3	-0.12031287111692701
36	PRKCA	4	-0.028466682609090965
36	PRKCA	5	-0.006345567044737915
36	PRKCA	6	-0.0013392646406655507
36	PRKCA	7	-0.0002706344697225745
36	PRKCA	8	-0.00005286956516787478
36	PRKCA	9	-0.000010056451479516716
36	PRKCA	10	-0.0000018722409680010749
36	PRKCA	11	-0.0000003424718254595813
36	FOSB	2	-0.4953399744354323
36	FOSB	3	-0.11923012422257329
36	FOSB	4	-0.028089809653580586
36	FOSB	5	-0.006233070509921706
36	FOSB	6	-0.0013093774154348528
36	FOSB	7	-0.0002633464105592997
36	FOSB	8	-0.00005120202567565938
36	FOSB	9	-0.000009693016318823338
36	FOSB	10	-0.0000017959989922924966
36	FOSB	11	-0.00000032696220892317774
36	ABCA2	3	-0.6371355369204124
36	ABCA2	4	-0.1740413256288157
36	ABCA2	5	-0.04613395065285186
36	ABCA2	6	-0.011386535867027613
36	ABCA2	7	-0.002625086186588809
36	ABCA2	8	-0.0005720730402308735
36	ABCA2	9	-0.00011919453425486261
36	ABCA2	10	-0.000023957152912232045
36	ABCA2	11	-0.000004676218774154436
36	ABCA2	12	-0.0000008908813924637777
36	PAPPA	31	-5.1883684692550265
36	PAPPA	32	-3.432305899030694
36	PAPPA	33	-2.3194386239636335
36	PAPPA	34	-1.5591562729116832
36	PAPPA	35	-1.0300902021046003
36	PAPPA	36	-0.6635385318715987
36	PAPPA	37	-0.4141438195770926
36	PAPPA	38	-0.24918391714770735
36	PAPPA	39	-0.14395775238058356
36	PAPPA	40	-0.07963013161186173
36	PAPPA	41	-0.04211005328134339
36	PAPPA	42	-0.021283514775879833
36	PAPPA	43	-0.010289680335560285
36	PAPPA	44	-0.004766078442689111
36	PAPPA	45	-0.0021195164062959584
36	PAPPA	46	-0.0009070779198400644
36	PAPPA	47	-0.0003744700095693551
36	PAPPA	48	-0.0001494690586234624
36	PAPPA	49	-0.00005780731787260905
36	PAPPA	50	-0.000021705780668947492
36	PAPPA	51	-0.00000792721604475602
36	PAPPA	52	-0.0000028206040695214326
36	PAPPA	53	-0.000000979266250401987
36	VPS13A	2	-0.47591965287571325
36	VPS13A	3	-0.11121457941559088
36	VPS13A	4	-0.02534846500254162
36	VPS13A	5	-0.005430473352036964
36	VPS13A	6	-0.0011003754092078289
36	VPS13A	7	-0.00021339773645133626
36	VPS13A	8	-0.00004000110287842308
36	VPS13A	9	-0.0000073001913370793266
36	VPS13A	10	-0.000001303924517090947
36	VPS13A	11	-0.0000002288240000369597
36	DIP2C	4	-0.8335936507331065
36	DIP2C	5	-0.2638511832898115
36	DIP2C	6	-0.0814548847560837
36	DIP2C	7	-0.023430340275688598
36	DIP2C	8	-0.006264907178007158
36	DIP2C	9	-0.0015716927872763383
36	DIP2C	10	-0.000374056162581089
36	DIP2C	11	-0.00008526646258847959
36	DIP2C	12	-0.000018757443499530147
36	DIP2C	13	-0.000004005526004755355
36	DIP2C	14	-0.0000008340797703415223
36	FASN	1	-0.3152813827214358
36	FASN	2	-0.059332472233517675
36	FASN	3	-0.011112764829127576
36	FASN	4	-0.0020001919385317507
36	FASN	5	-0.00034784366311320456
36	FASN	6	-0.000058943337294290095
36	FASN	7	-0.000009795082690993732
36	FASN	8	-0.0000016033781798668877
36	FASN	9	-0.0000002593405969773713
36	MALAT1	32	-5.599389373281657
36	MALAT1	33	-3.7829197630698497
36	MALAT1	34	-2.6130114221232663
36	MALAT1	35	-1.7995979494188732
36	MALAT1	36	-1.2219359064869189
36	MALAT1	37	-0.8119823364415457
36	MALAT1	38	-0.5249861299784135
36	MALAT1	39	-0.3286570903345506
36	MALAT1	40	-0.19842008681645
36	MALAT1	41	-0.1151669140953931
36	MALAT1	42	-0.0641316479855896
36	MALAT1	43	-0.0342293804715055
36	MALAT1	44	-0.017512095399093437
36	MALAT1	45	-0.008596000332903182
