cell	feat	expr	prob
16	FLNA	139	-2.1646569239733364
16	FLNA	140	-1.9041251050863397
16	FLNA	141	-1.6668182101561528
16	FLNA	142	-1.451548365528363
16	FLNA	143	-1.2571337666319489
16	FLNA	144	-1.0823969450163724
16	FLNA	145	-0.9261634314038576
16	FLNA	146	-0.78726100096498
16	FLNA	147	-0.6645196950408755
16	FLNA	148	-0.5567728117631606
16	FLNA	149	-0.46285904155487567
16	FLNA	150	-0.3816258871984505
16	FLNA	151	-0.3119344477394423
16	FLNA	152	-0.2526655589361009
16	FLNA	153	-0.20272717212484453
16	FLNA	154	-0.16106272541286237
16	FLNA	155	-0.1266601291611577
16	FLNA	156	-0.09856087017756736
16	FLNA	157	-0.07586865706791313
16	FLNA	158	-0.05775700255107727
16	FLNA	159	-0.04347518048419685
16	FLNA	160	-0.03235210806550333
16	FLNA	161	-0.0237978759837812
16	FLNA	162	-0.017302857646220547
16	FLNA	163	-0.012434541828165415
16	FLNA	164	-0.008832419207130068
16	FLNA	165	-0.0062013867632978135
16	FLNA	166	-0.004304201025167387
16	FLNA	167	-0.0029535109945653957
16	FLNA	168	-0.0020039451921683494
16	FLNA	169	-0.0013446327761015473
16	FLNA	170	-0.0008924264604839644
16	FLNA	171	-0.0005859832158723827
16	FLNA	172	-0.0003807608204732252
16	FLNA	173	-0.0002449118122864177
16	FLNA	174	-0.00015600356317403723
16	FLNA	175	-0.00009846243805170307
16	FLNA	176	-0.00006162738027198064
16	FLNA	177	-0.0000382989424637276
16	FLNA	178	-0.000023679055920130934
16	FLNA	179	-0.000014610731710955043
16	FLNA	180	-0.000009042424913630366
16	FLNA	181	-0.0000056569593115116194
16	FLNA	182	-0.000003618526138393623
16	FLNA	183	-0.000002402791708847691
16	DIP2C	1	-10.554830936897021
16	DIP2C	2	-6.367655270093109
16	DIP2C	3	-3.2308149802375703
16	DIP2C	4	-1.0771874117093225
16	DIP2C	5	-0.43657404730583926
16	DIP2C	6	-0.17515105709412182
16	DIP2C	7	-0.06712922310710567
16	DIP2C	8	-0.024371664869724717
16	DIP2C	9	-0.008397304387793108
16	DIP2C	10	-0.0027619340812935654
16	DIP2C	11	-0.0008729835691156948
16	DIP2C	12	-0.00026679720418320077
16	DIP2C	13	-0.00007925007170413411
16	DIP2C	14	-0.000022981871569363267
16	DIP2C	15	-0.000006534379425522673
16	DIP2C	16	-0.0000018327703676997943
16	DIP2C	17	-0.0000005144842041989077
16	ZFC3H1	0	-0.24102259441236173
16	ZFC3H1	1	-0.04695683071614226
16	ZFC3H1	2	-0.009873141389618659
16	ZFC3H1	3	-0.002106403556507143
16	ZFC3H1	4	-0.00045076813117694197
16	ZFC3H1	5	-0.00009652667582104864
16	ZFC3H1	6	-0.00002067292570982014
16	ZFC3H1	7	-0.00000442761124040905
16	ZFC3H1	8	-0.0000009482869866393336
16	VCAN	0	-9.988053303689943
16	VCAN	1	-5.900246114852977
16	VCAN	2	-2.8803723986727308
16	VCAN	3	-0.846605561212771
16	VCAN	4	-0.3099915817012372
16	VCAN	5	-0.11221157921345318
16	VCAN	6	-0.038771753604717615
16	VCAN	7	-0.012719313818047938
16	VCAN	8	-0.003979069199369035
16	VCAN	9	-0.0011954125415890747
16	VCAN	10	-0.0003472416859476333
16	VCAN	11	-0.00009808616123701874
16	VCAN	12	-0.000027066169111417227
16	VCAN	13	-0.000007322349755049079
16	VCAN	14	-0.0000019476705670046634
16	VCAN	15	-0.0000005105199883395288
16	UBR5	0	-3.519206641250368
16	UBR5	1	-0.4617050315967323
16	UBR5	2	-0.12091258249888764
16	UBR5	3	-0.032338868480397936
16	UBR5	4	-0.008442140988506496
16	UBR5	5	-0.0021435846782731248
16	UBR5	6	-0.0005317443467020646
16	UBR5	7	-0.0001294977806271247
16	UBR5	8	-0.00003108217705062512
16	UBR5	9	-0.000007374079268353374
16	UBR5	10	-0.0000017329320997669507
16	UBR5	11	-0.0000004040466187351473
16	PIEZO1	13	-12.737376103817322
16	PIEZO1	14	-10.18492768141375
16	PIEZO1	15	-7.958644852902036
16	PIEZO1	16	-6.0261914479234635
16	PIEZO1	17	-4.408510970313347
16	PIEZO1	18	-3.1272989855658797
16	PIEZO1	19	-2.1762066944991147
16	PIEZO1	20	-1.4868066529325632
16	PIEZO1	21	-0.9941003409005913
16	PIEZO1	22	-0.647764337341307
16	PIEZO1	23	-0.40966557512767826
16	PIEZO1	24	-0.25054587381219995
16	PIEZO1	25	-0.14775201810389588
16	PIEZO1	26	-0.08385357387157513
16	PIEZO1	27	-0.04575733671749798
16	PIEZO1	28	-0.024010674797628497
16	PIEZO1	29	-0.012127898153554478
16	PIEZO1	30	-0.005906326411445617
16	PIEZO1	31	-0.0027789851061970077
16	PIEZO1	32	-0.001266076293728626
16	PIEZO1	33	-0.0005597939052632686
16	PIEZO1	34	-0.00024075960484541112
16	PIEZO1	35	-0.00010096315384294709
16	PIEZO1	36	-0.00004140048650226422
16	PIEZO1	37	-0.00001667212442020805
16	PIEZO1	38	-0.000006649286356544566
16	PIEZO1	39	-0.000002676405340032225
16	PIEZO1	40	-0.000001133963528002328
16	MED14	0	-0.24102259441236173
16	MED14	1	-0.04695683071614226
16	MED14	2	-0.009873141389618659
16	MED14	3	-0.002106403556507143
16	MED14	4	-0.00045076813117694197
16	MED14	5	-0.00009652667582104864
16	MED14	6	-0.00002067292570982014
16	MED14	7	-0.00000442761124040905
16	MED14	8	-0.0000009482869866393336
16	MYH10	1	-10.18686267610663
16	MYH10	2	-6.123061091672356
16	MYH10	3	-3.1057834687869086
16	MYH10	4	-1.0589092369707924
16	MYH10	5	-0.42956692693111087
16	MYH10	6	-0.1721333085721431
16	MYH10	7	-0.06584398342472761
16	MYH10	8	-0.02385050209290506
16	MYH10	9	-0.008197848682935393
16	MYH10	10	-0.0026896905792135
16	MYH10	11	-0.0008480572835376375
16	MYH10	12	-0.0002585498578885748
16	MYH10	13	-0.00007662032139402
16	MYH10	14	-0.000022173126400453627
16	MYH10	15	-0.000006297138864741657
16	MYH10	16	-0.000001770003563342787
16	MYH10	17	-0.0000005037272478046893
16	FBN2	28	-12.362791828111469
16	FBN2	29	-10.192348141769532
16	FBN2	30	-8.340117988331999
16	FBN2	31	-6.739409009954
16	FBN2	32	-5.382336930307064
16	FBN2	33	-4.255149443168431
16	FBN2	34	-3.3312612968756836
16	FBN2	35	-2.580586035482341
16	FBN2	36	-1.9752634580613286
16	FBN2	37	-1.4912738569311466
16	FBN2	38	-1.108308351138704
16	FBN2	39	-0.8091626895580453
16	FBN2	40	-0.5791231237552669
16	FBN2	41	-0.405481803598611
16	FBN2	42	-0.2772019200114534
16	FBN2	43	-0.18471281774636328
16	FBN2	44	-0.11979994507338071
16	FBN2	45	-0.07554778056638863
16	FBN2	46	-0.0462938394889532
16	FBN2	47	-0.02756006068551988
16	FBN2	48	-0.015943625775645277
16	FBN2	49	-0.008967835681100666
16	FBN2	50	-0.0049084133978364326
16	FBN2	51	-0.0026169087729048836
16	FBN2	52	-0.001360582458915089
16	FBN2	53	-0.0006906897312016368
16	FBN2	54	-0.0003427981029388926
16	FBN2	55	-0.00016658988295144804
16	FBN2	56	-0.00007942615863498237
16	FBN2	57	-0.000037263852058826834
16	FBN2	58	-0.000017297100546829066
16	FBN2	59	-0.000008029570736890368
16	FBN2	60	-0.00000380932120691002
16	FBN2	61	-0.000001922020389269228
16	NRIP1	0	-3.489925909289627
16	NRIP1	1	-0.46080500677422814
16	NRIP1	2	-0.12063788795847025
16	NRIP1	3	-0.03224904520355826
16	NRIP1	4	-0.008413952345224376
16	NRIP1	5	-0.0021351835107288027
16	NRIP1	6	-0.0005293488704837394
16	NRIP1	7	-0.00012883839929304545
16	NRIP1	8	-0.00003090567393212891
16	NRIP1	9	-0.00000732788144116661
16	NRIP1	10	-0.0000017210603346318381
16	NRIP1	11	-0.00000040104213869941715
16	KPNA4	0	-0.2408622120894696
16	KPNA4	1	-0.046900262744910964
16	KPNA4	2	-0.009855634525106231
16	KPNA4	3	-0.002101444260156721
16	KPNA4	4	-0.00044944301143950613
16	KPNA4	5	-0.00009618632559530718
16	KPNA4	6	-0.000020587913116798846
16	KPNA4	7	-0.000004406808933542643
16	KPNA4	8	-0.0000009432762006589827
16	ITGA2	0	-0.24118300246186963
16	ITGA2	1	-0.047013435190290165
16	ITGA2	2	-0.009890669178832183
16	ITGA2	3	-0.002111371640868653
16	ITGA2	4	-0.0004520963756754709
16	ITGA2	5	-0.00009686802911621639
16	ITGA2	6	-0.000020758239019478465
16	ITGA2	7	-0.0000044484994193937445
16	ITGA2	8	-0.0000009533214190222148
16	ARL10	0	-0.24086221208946965
16	ARL10	1	-0.04690026274491099
16	ARL10	2	-0.009855634525106245
16	ARL10	3	-0.0021014442601567348
16	ARL10	4	-0.00044944301143952
16	ARL10	5	-0.0000961863255953198
16	ARL10	6	-0.000020587913116811477
16	ARL10	7	-0.000004406808933555274
16	ARL10	8	-0.0000009432762006716014
16	C17orf51	0	-6.738989606489784
16	C17orf51	1	-3.0465155877640213
16	C17orf51	2	-0.6619396280579672
16	C17orf51	3	-0.2104405595654094
16	C17orf51	4	-0.06684114152602161
16	C17orf51	5	-0.020388920417673324
16	C17orf51	6	-0.005951853712089568
16	C17orf51	7	-0.0016720007065259591
16	C17orf51	8	-0.00045514991867713584
16	C17orf51	9	-0.00012078489293141314
16	C17orf51	10	-0.000031394672256096254
16	C17orf51	11	-0.000008021394509906127
16	C17orf51	12	-0.0000020202125070504225
16	C17orf51	13	-0.0000005026137909270804
16	DNAJC13	1	-7.070709375505565
16	DNAJC13	2	-3.334577522767016
16	DNAJC13	3	-0.8882062925841157
16	DNAJC13	4	-0.32303244330050607
16	DNAJC13	5	-0.11686857223282462
16	DNAJC13	6	-0.0404266967232427
16	DNAJC13	7	-0.013284163064124492
16	DNAJC13	8	-0.00416330285718656
16	DNAJC13	9	-0.0012532569350454477
16	DNAJC13	10	-0.0003650354990025901
16	DNAJC13	11	-0.0001036837796605787
16	DNAJC13	12	-0.00002907033251338814
16	DNAJC13	13	-0.000008296326884459228
16	DNAJC13	14	-0.000002633004448173575
16	DNAJC13	15	-0.0000011165384387032763
16	USP9X	0	-0.24086221208946965
16	USP9X	1	-0.04690026274491099
16	USP9X	2	-0.009855634525106245
16	USP9X	3	-0.0021014442601567348
16	USP9X	4	-0.00044944301143952
16	USP9X	5	-0.0000961863255953198
16	USP9X	6	-0.000020587913116811477
16	USP9X	7	-0.000004406808933555274
16	USP9X	8	-0.0000009432762006716014
16	DYNC1H1	6	-12.068418739741679
16	DYNC1H1	7	-8.747861795860834
16	DYNC1H1	8	-5.973191213210047
16	DYNC1H1	9	-3.738794131709287
16	DYNC1H1	10	-2.116740052910788
16	DYNC1H1	11	-1.2096907057801958
16	DYNC1H1	12	-0.6806012070056371
16	DYNC1H1	13	-0.37097325333371167
16	DYNC1H1	14	-0.19397386000790995
16	DYNC1H1	15	-0.09674770621540013
16	DYNC1H1	16	-0.04592457232027577
16	DYNC1H1	17	-0.020756013424327997
16	DYNC1H1	18	-0.008952922349401227
16	DYNC1H1	19	-0.0036984666643416
16	DYNC1H1	20	-0.0014689885248953777
16	DYNC1H1	21	-0.0005631902491010814
16	DYNC1H1	22	-0.000209192969733342
16	DYNC1H1	23	-0.00007555504359046841
16	DYNC1H1	24	-0.000026641910215170635
16	DYNC1H1	25	-0.000009228828446398617
16	DYNC1H1	26	-0.000003182737382938302
16	DYNC1H1	27	-0.0000011303885730760908
16	NUMA1	1	-13.632289905911971
16	NUMA1	2	-7.106361497877477
16	NUMA1	3	-3.4736889564298363
16	NUMA1	4	-1.0998384729291235
16	NUMA1	5	-0.44295719371384934
16	NUMA1	6	-0.17715753362326725
16	NUMA1	7	-0.06773335742950393
16	NUMA1	8	-0.02453386844725821
16	NUMA1	9	-0.008433018417779992
16	NUMA1	10	-0.002766789383375428
16	NUMA1	11	-0.0008722626499008651
16	NUMA1	12	-0.0002658634460194066
16	NUMA1	13	-0.00007874938236081798
16	NUMA1	14	-0.00002276321070090443
16	NUMA1	15	-0.0000064431165020350385
16	NUMA1	16	-0.0000017908777877216688
16	NUMA1	17	-0.0000004900863092270404
16	NKTR	0	-0.24086221208946965
16	NKTR	1	-0.04690026274491099
16	NKTR	2	-0.009855634525106245
16	NKTR	3	-0.0021014442601567348
16	NKTR	4	-0.00044944301143952
16	NKTR	5	-0.0000961863255953198
16	NKTR	6	-0.000020587913116811477
16	NKTR	7	-0.000004406808933555274
16	NKTR	8	-0.0000009432762006716014
16	USP24	0	-0.2415038957737552
16	USP24	1	-0.04712675367141145
16	USP24	2	-0.009925787584280296
16	USP24	3	-0.0021213342154252322
16	USP24	4	-0.0004547622610797488
16	USP24	5	-0.00009755375437522901
16	USP24	6	-0.000020929771334591294
16	USP24	7	-0.000004490534609248908
16	USP24	8	-0.0000009634616136550476
16	CBX5	1	-13.538965280599058
16	CBX5	2	-9.170591237614108
16	CBX5	3	-5.742110852363241
16	CBX5	4	-3.0742052999519953
16	CBX5	5	-1.2286238738887265
16	CBX5	6	-0.5439888851295563
16	CBX5	7	-0.23705364333967194
16	CBX5	8	-0.09870677241212
16	CBX5	9	-0.038914337061841706
16	CBX5	10	-0.0145259851319792
16	CBX5	11	-0.0051569499777177254
16	CBX5	12	-0.0017517850983533524
16	CBX5	13	-0.0005728484045600991
16	CBX5	14	-0.00018130214891219474
16	CBX5	15	-0.00005578728959744757
16	CBX5	16	-0.000016751875032378983
16	CBX5	17	-0.000004924330672313139
16	CBX5	18	-0.0000014209785237372318
16	CBX5	19	-0.00000040370156573621765
16	FLNC	17	-12.129365137680484
16	FLNC	18	-9.845066974939606
16	FLNC	19	-7.871602753082929
16	FLNC	20	-6.154769753333044
16	FLNC	21	-4.700521305066582
16	FLNC	22	-3.5134151657928094
16	FLNC	23	-2.579958710706779
16	FLNC	24	-1.8623243786314223
16	FLNC	25	-1.3192853525350754
16	FLNC	26	-0.9147552041614062
16	FLNC	27	-0.6189277267368893
16	FLNC	28	-0.4074051202170499
16	FLNC	29	-0.26016526395003065
16	FLNC	30	-0.1607996377573605
16	FLNC	31	-0.09602344054854955
16	FLNC	32	-0.05534600000204205
16	FLNC	33	-0.030782458102276585
16	FLNC	34	-0.016528223251749026
16	FLNC	35	-0.008576374480346847
16	FLNC	36	-0.004306909725641608
16	FLNC	37	-0.002096792313861503
16	FLNC	38	-0.0009914703119887917
16	FLNC	39	-0.00045623892629425504
16	FLNC	40	-0.00020475325747847952
16	FLNC	41	-0.00008985893071709484
16	FLNC	42	-0.00003872263921968621
16	FLNC	43	-0.000016511665578315947
16	FLNC	44	-0.00000708174785351617
16	FLNC	45	-0.0000031626990388667632
16	FLNC	46	-0.0000015662369320041933
16	KIAA2018	0	-0.2407018554849425
16	KIAA2018	1	-0.046843731270583056
16	KIAA2018	2	-0.00983814857206805
16	KIAA2018	3	-0.002096493741375333
16	KIAA2018	4	-0.00044812101094025424
16	KIAA2018	5	-0.00009584697607900085
16	KIAA2018	6	-0.000020503200356438095
16	KIAA2018	7	-0.000004386092195917057
16	KIAA2018	8	-0.0000009382889637358381
16	PTPN14	3	-12.563221498717118
16	PTPN14	4	-8.829676158832278
16	PTPN14	5	-5.760198788295817
16	PTPN14	6	-3.31931538656152
16	PTPN14	7	-1.5931788824635886
16	PTPN14	8	-0.8009023784943993
16	PTPN14	9	-0.39608686158419487
16	PTPN14	10	-0.1882128620385139
16	PTPN14	11	-0.08503373941866553
16	PTPN14	12	-0.03640477693909441
16	PTPN14	13	-0.014786747906113805
16	PTPN14	14	-0.0057200941901553205
16	PTPN14	15	-0.0021179196389919225
16	PTPN14	16	-0.0007544088925809207
16	PTPN14	17	-0.0002597442182526563
16	PTPN14	18	-0.00008680735263784782
16	PTPN14	19	-0.000028270062153443944
16	PTPN14	20	-0.000009009548915832792
16	PTPN14	21	-0.0000028289112670605167
16	PTPN14	22	-0.0000008892069228820461
16	GTF3C1	2	-10.47438369469044
16	GTF3C1	3	-6.404375671773858
16	GTF3C1	4	-3.361367437038394
16	GTF3C1	5	-1.2768246457739234
16	GTF3C1	6	-0.561478666530874
16	GTF3C1	7	-0.2442704043346381
16	GTF3C1	8	-0.10170511035437241
16	GTF3C1	9	-0.04011671776148517
16	GTF3C1	10	-0.014984847382370242
16	GTF3C1	11	-0.005323380534557921
16	GTF3C1	12	-0.0018094057973306282
16	GTF3C1	13	-0.0005920135060910447
16	GTF3C1	14	-0.0001874732203780091
16	GTF3C1	15	-0.000057732929108871635
16	GTF3C1	16	-0.000017367627706554674
16	GTF3C1	17	-0.000005133066990551854
16	GTF3C1	18	-0.0000015081197880165212
16	GTF3C1	19	-0.00000045527389775981034
16	AFAP1	7	-13.401319481367526
16	AFAP1	8	-10.362017462239598
16	AFAP1	9	-7.7257842720893555
16	AFAP1	10	-5.475103495568543
16	AFAP1	11	-3.6415049067585983
16	AFAP1	12	-2.2747351389032633
16	AFAP1	13	-1.3974861010260422
16	AFAP1	14	-0.8402522974883887
16	AFAP1	15	-0.49007577165682326
16	AFAP1	16	-0.2752506805952133
16	AFAP1	17	-0.14809333234364136
16	AFAP1	18	-0.07609649653430058
16	AFAP1	19	-0.03730921336921555
16	AFAP1	20	-0.01746958737470247
16	AFAP1	21	-0.007829579793959821
16	AFAP1	22	-0.0033689949732807504
16	AFAP1	23	-0.0013964376076733153
16	AFAP1	24	-0.000559435176857887
16	AFAP1	25	-0.0002172978580223278
16	AFAP1	26	-0.00008207772300066119
16	AFAP1	27	-0.00003023701323033433
16	AFAP1	28	-0.000010902304320557664
16	AFAP1	29	-0.000003869461474977915
16	AFAP1	30	-0.0000013691093116449692
16	HELZ2	0	-3.4899259092896266
16	HELZ2	1	-0.46080500677422803
16	HELZ2	2	-0.12063788795847025
16	HELZ2	3	-0.03224904520355826
16	HELZ2	4	-0.008413952345224376
16	HELZ2	5	-0.0021351835107288027
16	HELZ2	6	-0.0005293488704837394
16	HELZ2	7	-0.00012883839929304545
16	HELZ2	8	-0.00003090567393212891
16	HELZ2	9	-0.00000732788144116661
16	HELZ2	10	-0.0000017210603346318381
16	HELZ2	11	-0.00000040104213869941715
16	PAPPA	0	-13.237117000890102
16	PAPPA	1	-8.86673246651387
16	PAPPA	2	-5.459840617039806
16	PAPPA	3	-2.8221135002031184
16	PAPPA	4	-1.017156446676548
16	PAPPA	5	-0.4153822987591691
16	PAPPA	6	-0.16669138221280735
16	PAPPA	7	-0.06375921862810342
16	PAPPA	8	-0.023083104242812645
16	PAPPA	9	-0.007929082150208355
16	PAPPA	10	-0.0025999672181495704
16	PAPPA	11	-0.0008193354174412884
16	PAPPA	12	-0.00024966903268836807
16	PAPPA	13	-0.00007394385153777346
16	PAPPA	14	-0.000021373716989880065
16	PAPPA	15	-0.000006050008899727924
16	PAPPA	16	-0.0000016815593054701704
16	PAPPA	17	-0.00000045995675347932363
16	AMOTL1	0	-10.075574734926384
16	AMOTL1	1	-5.958251791797734
16	AMOTL1	2	-2.9097340242919305
16	AMOTL1	3	-0.8502636163212027
16	AMOTL1	4	-0.311283870778299
16	AMOTL1	5	-0.11271952302288682
16	AMOTL1	6	-0.0389676368527543
16	AMOTL1	7	-0.01279109377825715
16	AMOTL1	8	-0.004003967989442905
16	AMOTL1	9	-0.0012036328973599035
16	AMOTL1	10	-0.00034984406872699
16	AMOTL1	11	-0.00009888157962332643
16	AMOTL1	12	-0.000027302225339530134
16	AMOTL1	13	-0.0000073906754645965875
16	AMOTL1	14	-0.0000019670282663810003
16	AMOTL1	15	-0.0000005159035329543735
16	SPTBN1	7	-12.330399292126515
16	SPTBN1	8	-9.562951403948727
16	SPTBN1	9	-7.161031790992427
16	SPTBN1	10	-5.104548469534508
16	SPTBN1	11	-3.4255819698600947
16	SPTBN1	12	-2.167085319627585
16	SPTBN1	13	-1.3396469111473983
16	SPTBN1	14	-0.807701982129702
16	SPTBN1	15	-0.4715434495924294
16	SPTBN1	16	-0.26483074333883644
16	SPTBN1	17	-0.14240108439076696
16	SPTBN1	18	-0.07310689307393288
16	SPTBN1	19	-0.035808482962879966
16	SPTBN1	20	-0.01675108470588608
16	SPTBN1	21	-0.007501289908613222
16	SPTBN1	22	-0.0032255230266397166
16	SPTBN1	23	-0.0013362976968017627
16	SPTBN1	24	-0.0005352059947028386
16	SPTBN1	25	-0.00020792319953866174
16	SPTBN1	26	-0.0000786257970657568
16	SPTBN1	27	-0.00002906988425514859
16	SPTBN1	28	-0.00001059076972247196
16	SPTBN1	29	-0.000003869833380408147
16	SPTBN1	30	-0.0000014804472249563413
16	C14orf132	0	-0.24086221208946965
16	C14orf132	1	-0.04690026274491099
16	C14orf132	2	-0.009855634525106245
16	C14orf132	3	-0.0021014442601567348
16	C14orf132	4	-0.00044944301143952
16	C14orf132	5	-0.0000961863255953198
16	C14orf132	6	-0.000020587913116811477
16	C14orf132	7	-0.000004406808933555274
16	C14orf132	8	-0.0000009432762006716014
16	CBL	0	-10.995764985218395
16	CBL	1	-3.745574730242926
16	CBL	2	-0.6922739169903762
16	CBL	3	-0.2187089082427932
16	CBL	4	-0.0694214478536154
16	CBL	5	-0.021189547204632474
16	CBL	6	-0.00619144277171314
16	CBL	7	-0.0017409958954651451
16	CBL	8	-0.00047436799331719917
16	CBL	9	-0.00012599345747776858
16	CBL	10	-0.00003277514035558865
16	CBL	11	-0.000008380598586487907
16	CBL	12	-0.0000021122525019919337
16	CBL	13	-0.0000005258921221790754
16	LUZP1	0	-0.2410225944123616
16	LUZP1	1	-0.046956830716142234
16	LUZP1	2	-0.009873141389618666
16	LUZP1	3	-0.002106403556507143
16	LUZP1	4	-0.00045076813117694327
16	LUZP1	5	-0.00009652667582105086
16	LUZP1	6	-0.0000206729257098225
16	LUZP1	7	-0.000004427611240411466
16	LUZP1	8	-0.0000009482869866417739
16	VPS13A	0	-0.2408622120894696
16	VPS13A	1	-0.046900262744910964
16	VPS13A	2	-0.009855634525106231
16	VPS13A	3	-0.002101444260156721
16	VPS13A	4	-0.00044944301143950613
16	VPS13A	5	-0.00009618632559530718
16	VPS13A	6	-0.000020587913116798846
16	VPS13A	7	-0.000004406808933542643
16	VPS13A	8	-0.0000009432762006589827
16	ZKSCAN2	0	-0.24070185548494247
16	ZKSCAN2	1	-0.04684373127058308
16	ZKSCAN2	2	-0.009838148572068092
16	ZKSCAN2	3	-0.002096493741375368
16	ZKSCAN2	4	-0.0004481210109402874
16	ZKSCAN2	5	-0.00009584697607903527
16	ZKSCAN2	6	-0.00002050320035647252
16	ZKSCAN2	7	-0.0000043860921959514806
16	ZKSCAN2	8	-0.0000009382889637702738
16	ALMS1	0	-7.717580938380385
16	ALMS1	1	-0.481736599569717
16	ALMS1	2	-0.12545425997460202
16	ALMS1	3	-0.0335239015718425
16	ALMS1	4	-0.00875177115865369
16	ALMS1	5	-0.002222654378131751
16	ALMS1	6	-0.000551469257372271
16	ALMS1	7	-0.00013432392298600972
16	ALMS1	8	-0.00003224491053358779
16	ALMS1	9	-0.00000765077231525799
16	ALMS1	10	-0.00000179811887543601
16	ALMS1	11	-0.00000041927727223740924
16	PRRC2B	1	-10.186862676106633
16	PRRC2B	2	-6.123061091672355
16	PRRC2B	3	-3.1057834687869077
16	PRRC2B	4	-1.0589092369707915
16	PRRC2B	5	-0.4295669269311104
16	PRRC2B	6	-0.17213330857214282
16	PRRC2B	7	-0.06584398342472746
16	PRRC2B	8	-0.023850502092904936
16	PRRC2B	9	-0.008197848682935324
16	PRRC2B	10	-0.0026896905792134452
16	PRRC2B	11	-0.0008480572835375877
16	PRRC2B	12	-0.0002585498578885285
16	PRRC2B	13	-0.000076620321393975
16	PRRC2B	14	-0.00002217312640040902
16	PRRC2B	15	-0.000006297138864697164
16	PRRC2B	16	-0.0000017700035632983016
16	PRRC2B	17	-0.000000503727247760222
16	REV3L	0	-3.519206641250369
16	REV3L	1	-0.46170503159673215
16	REV3L	2	-0.12091258249888764
16	REV3L	3	-0.03233886848039806
16	REV3L	4	-0.008442140988506652
16	REV3L	5	-0.002143584678273292
16	REV3L	6	-0.0005317443467022364
16	REV3L	7	-0.00012949778062729713
16	REV3L	8	-0.00003108217705079792
16	REV3L	9	-0.0000073740792685262125
16	REV3L	10	-0.00000173293209993983
16	REV3L	11	-0.00000040404661890803603
16	KIAA1462	4	-9.708199687393078
16	KIAA1462	5	-6.251975411130201
16	KIAA1462	6	-3.551157517995948
16	KIAA1462	7	-1.6504112859346403
16	KIAA1462	8	-0.824389810417132
16	KIAA1462	9	-0.40695407189896304
16	KIAA1462	10	-0.19332792727020243
16	KIAA1462	11	-0.08738139891767292
16	KIAA1462	12	-0.0374358112011651
16	KIAA1462	13	-0.01521731135813181
16	KIAA1462	14	-0.005891297976978547
16	KIAA1462	15	-0.002183176855581784
16	KIAA1462	16	-0.0007785772797276169
16	KIAA1462	17	-0.0002686961820465877
16	KIAA1462	18	-0.00009034669744561216
16	KIAA1462	19	-0.000029950317536376997
16	KIAA1462	20	-0.000010070448674953202
16	KIAA1462	21	-0.0000036889237872345887
16	KIAA1462	22	-0.0000016855854919890668
